"","player","pos","age","tm","g","gs","mp","fg","fga","fg_percent","x3p","x3pa","x3p_percent","x2p","x2pa","x2p_percent","e_fg_percent","ft","fta","ft_percent","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_pm","fga_pm","fg_percent_pm","x3p_pm","x3pa_pm","x3p_percent_pm","x2p_pm","x2pa_pm","x2p_percent_pm","ft_pm","fta_pm","ft_percent_pm","orb_pm","drb_pm","trb_pm","ast_pm","stl_pm","blk_pm","tov_pm","pf_pm","pts_pm","per","ts_percent","x3p_ar","f_tr","orb_percent","drb_percent","trb_percent","ast_percent","stl_percent","blk_percent","tov_percent","usg_percent","ows","dws","ws","ws_48","obpm","dbpm","bpm","vorp","year"
"2429","Keith McLeod","PG",25,"UTA",53,47,1382,143,408,0.35,18,72,0.25,125,336,0.372,0.373,112,146,0.767,20,93,113,236,63,12,99,138,416,3.7,10.6,0.35,0.5,1.9,0.25,3.3,8.8,0.372,2.9,3.8,0.767,0.5,2.4,2.9,6.1,1.6,0.3,2.6,3.6,10.8,10.4,0.44,0.176,0.358,1.7,8.6,5.1,27.9,2.5,0.7,17.3,19,-0.5,0.8,0.3,0.009,-2.3,-0.4,-2.6,-0.2,2005
"2430","Keith Van Horn","SF-PF",29,"TOT",62,16,1502,257,564,0.456,54,142,0.38,203,422,0.481,0.504,128,157,0.815,89,205,294,75,36,21,81,170,696,6.2,13.5,0.456,1.3,3.4,0.38,4.9,10.1,0.481,3.1,3.8,0.815,2.1,4.9,7,1.8,0.9,0.5,1.9,4.1,16.7,15.7,0.55,0.252,0.278,6.8,15.6,11.3,8.5,1.3,1,11.3,21.5,2.3,1.2,3.5,0.112,0.7,-0.5,0.2,0.8,2005
"2431","Kelvin Cato","C",30,"ORL",62,50,1525,160,297,0.539,0,0,0,160,297,0.539,0.539,112,143,0.783,102,314,416,40,55,82,64,170,432,3.8,7,0.539,0,0,0,3.8,7,0.539,2.6,3.4,0.783,2.4,7.4,9.8,0.9,1.3,1.9,1.5,4,10.2,14.9,0.6,0,0.481,7.6,22.7,15.3,3.9,1.8,3.8,15.1,12.1,2.1,2.2,4.3,0.137,-0.7,1.5,0.8,1.1,2005
"2432","Kendall Gill","SG",36,"MIL",14,0,284,32,80,0.4,3,9,0.333,29,71,0.408,0.419,18,20,0.9,11,26,37,27,14,4,9,37,85,4.1,10.1,0.4,0.4,1.1,0.333,3.7,9,0.408,2.3,2.5,0.9,1.4,3.3,4.7,3.4,1.8,0.5,1.1,4.7,10.8,12.2,0.479,0.113,0.25,4.5,10.8,7.6,14.9,2.6,1,9.2,15.7,0.3,0.2,0.5,0.079,-1.7,1.3,-0.4,0.1,2005
"2433","Kendrick Perkins","C",20,"BOS",60,3,548,56,119,0.471,0,0,0,56,119,0.471,0.471,37,58,0.638,53,123,176,21,9,37,43,98,149,3.7,7.8,0.471,0,0,0,3.7,7.8,0.471,2.4,3.8,0.638,3.5,8.1,11.6,1.4,0.6,2.4,2.8,6.4,9.8,11.2,0.515,0,0.487,11.5,25.7,18.7,5.8,0.8,5.1,22.9,15.4,-0.1,0.8,0.7,0.065,-4.3,0.4,-3.9,-0.3,2005
"2434","Kenny Anderson","PG",34,"TOT",43,20,743,85,201,0.423,6,13,0.462,79,188,0.42,0.438,27,37,0.73,24,64,88,103,33,0,49,87,203,4.1,9.7,0.423,0.3,0.6,0.462,3.8,9.1,0.42,1.3,1.8,0.73,1.2,3.1,4.3,5,1.6,0,2.4,4.2,9.8,10.1,0.467,0.065,0.184,3.6,10.5,6.9,22.2,2.3,0,18.4,16.1,-0.1,0.3,0.2,0.011,-3.6,-0.4,-3.9,-0.4,2005
"2435","Kenny Thomas","PF",27,"TOT",73,58,2167,367,781,0.47,1,5,0.2,366,776,0.472,0.471,173,227,0.762,184,351,535,152,67,17,131,227,908,6.1,13,0.47,0,0.1,0.2,6.1,12.9,0.472,2.9,3.8,0.762,3.1,5.8,8.9,2.5,1.1,0.3,2.2,3.8,15.1,15.2,0.515,0.006,0.291,9.5,18.3,13.8,11.7,1.6,0.6,12.9,20.7,1.9,2.4,4.3,0.096,-0.9,-0.6,-1.5,0.3,2005
"2436","Kenyon Martin","PF",27,"DEN",70,67,2272,444,907,0.49,0,12,0,444,895,0.496,0.49,199,308,0.646,146,365,511,170,100,78,149,228,1087,7,14.4,0.49,0,0.2,0,7,14.2,0.496,3.2,4.9,0.646,2.3,5.8,8.1,2.7,1.6,1.2,2.4,3.6,17.2,17.5,0.521,0.013,0.34,7.4,18.4,13,13,2.3,2.6,12.5,23.4,1.7,3.6,5.3,0.111,0.1,1,1.1,1.8,2005
"2437","Kerry Kittles","SG",30,"LAC",11,0,243,28,73,0.384,7,21,0.333,21,52,0.404,0.432,6,10,0.6,1,31,32,20,8,3,7,12,69,4.1,10.8,0.384,1,3.1,0.333,3.1,7.7,0.404,0.9,1.5,0.6,0.1,4.6,4.7,3,1.2,0.4,1,1.8,10.2,10,0.446,0.288,0.137,0.5,14.9,7.9,13.4,1.8,0.9,8.3,16.1,0,0.2,0.2,0.04,-1.6,0.7,-0.9,0.1,2005
"2438","Kevin Garnett","PF",28,"MIN",82,82,3121,683,1360,0.502,6,25,0.24,677,1335,0.507,0.504,445,549,0.811,247,861,1108,466,121,112,222,207,1817,7.9,15.7,0.502,0.1,0.3,0.24,7.8,15.4,0.507,5.1,6.3,0.811,2.8,9.9,12.8,5.4,1.4,1.3,2.6,2.4,21,28.2,0.567,0.018,0.404,9.5,30.2,20.3,27.1,2.1,2.6,12.2,27.1,10.1,6,16.1,0.248,6.5,3,9.5,9.1,2005
"2439","Kevin Martin","PG",21,"SAC",45,0,455,45,117,0.385,5,25,0.2,40,92,0.435,0.406,36,55,0.655,29,29,58,22,16,3,24,35,131,3.6,9.3,0.385,0.4,2,0.2,3.2,7.3,0.435,2.8,4.4,0.655,2.3,2.3,4.6,1.7,1.3,0.2,1.9,2.8,10.4,8.7,0.464,0.214,0.47,7.1,7.1,7.1,6.8,1.8,0.5,14.5,16.1,-0.1,0.2,0.1,0.016,-3.1,-1.1,-4.2,-0.2,2005
"2440","Kevin Ollie","PG",32,"PHI",26,0,158,11,31,0.355,0,0,0,11,31,0.355,0.355,6,9,0.667,3,16,19,19,5,0,6,16,28,2.5,7.1,0.355,0,0,0,2.5,7.1,0.355,1.4,2.1,0.667,0.7,3.6,4.3,4.3,1.1,0,1.4,3.6,6.4,6.7,0.4,0,0.29,2.1,11.5,6.8,17.9,1.6,0,14.6,11.5,-0.1,0.1,0.1,0.025,-5.1,0.6,-4.5,-0.1,2005
"2441","Kevin Willis","C",42,"ATL",29,5,344,35,90,0.389,0,2,0,35,88,0.398,0.389,17,23,0.739,29,47,76,9,8,7,15,53,87,3.7,9.4,0.389,0,0.2,0,3.7,9.2,0.398,1.8,2.4,0.739,3,4.9,8,0.9,0.8,0.7,1.6,5.5,9.1,8,0.434,0.022,0.256,9.3,16.8,12.9,4.1,1.2,1.6,13,15,-0.1,0.1,0,0.004,-4.8,-1.9,-6.6,-0.4,2005
"2442","Keyon Dooling","PG",24,"MIA",74,0,1184,139,345,0.403,19,75,0.253,120,270,0.444,0.43,85,109,0.78,11,79,90,132,39,11,65,120,382,4.2,10.5,0.403,0.6,2.3,0.253,3.6,8.2,0.444,2.6,3.3,0.78,0.3,2.4,2.7,4,1.2,0.3,2,3.6,11.6,10.1,0.486,0.217,0.316,1.1,7.5,4.4,17,1.7,0.7,14.2,18,0.2,1.3,1.5,0.061,-3,0.4,-2.7,-0.2,2005
"2443","Kirk Hinrich","PG",24,"CHI",77,77,2800,445,1122,0.397,145,408,0.355,300,714,0.42,0.461,171,216,0.792,32,272,304,494,122,21,176,244,1206,5.7,14.4,0.397,1.9,5.2,0.355,3.9,9.2,0.42,2.2,2.8,0.792,0.4,3.5,3.9,6.4,1.6,0.3,2.3,3.1,15.5,15.3,0.495,0.364,0.193,1.3,10.8,6.1,31.5,2.3,0.6,12.6,22.3,2.5,4.7,7.2,0.124,0.9,1.6,2.5,3.2,2005
"2444","Kirk Penney","SG",24,"LAC",4,0,12,1,3,0.333,0,1,0,1,2,0.5,0.333,0,0,0,0,1,1,1,0,0,2,0,2,3,9,0.333,0,3,0,3,6,0.5,0,0,0,0,3,3,3,0,0,6,0,6,-4.3,0.333,0.333,0,0,9.7,5,12.9,0,0,40,19.3,-0.1,0,-0.1,-0.276,-9.9,-5.2,-15.1,0,2005
"2445","Kirk Snyder","SG",21,"UTA",68,7,906,122,328,0.372,30,85,0.353,92,243,0.379,0.418,64,96,0.667,50,71,121,36,26,19,58,116,338,4.8,13,0.372,1.2,3.4,0.353,3.7,9.7,0.379,2.5,3.8,0.667,2,2.8,4.8,1.4,1,0.8,2.3,4.6,13.4,8.6,0.456,0.259,0.293,6.7,10,8.3,6.8,1.6,1.8,13.5,21.8,-0.7,0.4,-0.2,-0.012,-2.6,-1.8,-4.4,-0.5,2005
"2446","Kobe Bryant","SG",26,"LAL",66,66,2689,573,1324,0.433,131,387,0.339,442,937,0.472,0.482,542,664,0.816,95,297,392,398,86,53,270,174,1819,7.7,17.7,0.433,1.8,5.2,0.339,5.9,12.5,0.472,7.3,8.9,0.816,1.3,4,5.2,5.3,1.2,0.7,3.6,2.3,24.4,23.3,0.563,0.292,0.502,4,12.4,8.2,28.5,1.7,1.4,14.3,31.7,7.1,1,8.1,0.145,5.7,-0.8,5,4.7,2005
"2447","Kris Humphries","PF",19,"UTA",67,4,873,116,287,0.404,2,6,0.333,114,281,0.406,0.408,44,101,0.436,73,124,197,43,25,18,52,96,278,4.8,11.8,0.404,0.1,0.2,0.333,4.7,11.6,0.406,1.8,4.2,0.436,3,5.1,8.1,1.8,1,0.7,2.1,4,11.5,9.5,0.419,0.021,0.352,10.1,18.1,14,8.5,1.6,1.7,13.6,20.2,-1,0.7,-0.3,-0.019,-3.3,-1.4,-4.6,-0.6,2005
"2448","Kurt Thomas","PF",32,"NYK",80,80,2855,424,901,0.471,2,4,0.5,422,897,0.47,0.472,66,84,0.786,170,661,831,160,70,79,99,310,916,5.3,11.4,0.471,0,0.1,0.5,5.3,11.3,0.47,0.8,1.1,0.786,2.1,8.3,10.5,2,0.9,1,1.2,3.9,11.6,14.1,0.488,0.004,0.093,6.9,27.4,17.1,9.3,1.3,2.1,9.5,16.6,1.8,3.3,5.2,0.087,-0.9,0.2,-0.8,0.9,2005
"2449","Kwame Brown","PF",22,"WAS",42,14,908,109,237,0.46,0,0,0,109,237,0.46,0.46,74,129,0.574,72,134,206,39,25,15,67,112,292,4.3,9.4,0.46,0,0,0,4.3,9.4,0.46,2.9,5.1,0.574,2.9,5.3,8.2,1.5,1,0.6,2.7,4.4,11.6,10.4,0.497,0,0.544,8.6,17.2,12.8,6.8,1.4,1.2,18.6,17.4,-0.2,0.8,0.6,0.032,-3.4,-0.8,-4.2,-0.5,2005
"2450","Kyle Korver","SF",23,"PHI",82,57,2667,317,759,0.418,226,558,0.405,91,201,0.453,0.567,82,96,0.854,40,339,379,182,103,33,106,265,942,4.3,10.2,0.418,3.1,7.5,0.405,1.2,2.7,0.453,1.1,1.3,0.854,0.5,4.6,5.1,2.5,1.4,0.4,1.4,3.6,12.7,12.8,0.588,0.735,0.126,1.7,14.5,8,11,2,1,11.7,15.1,3.3,3.3,6.6,0.119,0.5,0.9,1.4,2.3,2005
"2451","Lamar Odom","PF",25,"LAL",64,64,2320,366,774,0.473,36,117,0.308,330,657,0.502,0.496,207,298,0.695,134,519,653,238,42,65,161,211,975,5.7,12,0.473,0.6,1.8,0.308,5.1,10.2,0.502,3.2,4.6,0.695,2.1,8.1,10.1,3.7,0.7,1,2.5,3.3,15.1,17.3,0.539,0.151,0.385,6.6,25,15.9,17.9,1,2.1,15.1,20.8,3,1.8,4.7,0.098,1,0.4,1.4,2,2005
"2452","Lamond Murray","SF",31,"TOR",62,1,918,132,310,0.426,46,105,0.438,86,205,0.42,0.5,61,80,0.763,44,120,164,47,32,16,54,85,371,5.2,12.2,0.426,1.8,4.1,0.438,3.4,8,0.42,2.4,3.1,0.763,1.7,4.7,6.4,1.8,1.3,0.6,2.1,3.3,14.5,13.7,0.537,0.339,0.258,5.3,15.1,10.1,8.5,1.8,1.3,13.5,19.9,0.5,0.7,1.3,0.067,0.1,-0.1,0,0.5,2005
"2453","Laron Profit","SF",27,"WAS",42,4,428,56,128,0.438,8,28,0.286,48,100,0.48,0.469,16,25,0.64,24,52,76,37,16,5,27,44,136,4.7,10.8,0.438,0.7,2.4,0.286,4,8.4,0.48,1.3,2.1,0.64,2,4.4,6.4,3.1,1.3,0.4,2.3,3.7,11.4,11.5,0.489,0.219,0.195,6.1,14.2,10,14,1.9,0.9,16.3,16.9,0.1,0.4,0.4,0.049,-1.7,-0.3,-1.9,0,2005
"2454","Larry Hughes","SG",26,"WAS",61,61,2358,467,1086,0.43,59,209,0.282,408,877,0.465,0.457,352,453,0.777,74,308,382,285,176,18,153,168,1345,7.1,16.6,0.43,0.9,3.2,0.282,6.2,13.4,0.465,5.4,6.9,0.777,1.1,4.7,5.8,4.4,2.7,0.3,2.3,2.6,20.5,21.6,0.523,0.192,0.417,3.4,15.2,9.1,21.9,3.8,0.6,10.6,26.6,4.6,3.1,7.7,0.157,2.4,1.9,4.3,3.7,2005
"2455","Latrell Sprewell","SF",34,"MIN",80,79,2450,398,961,0.414,69,211,0.327,329,750,0.439,0.45,156,188,0.83,65,189,254,179,53,21,127,124,1021,5.8,14.1,0.414,1,3.1,0.327,4.8,11,0.439,2.3,2.8,0.83,1,2.8,3.7,2.6,0.8,0.3,1.9,1.8,15,12.1,0.489,0.22,0.196,3.2,8.4,5.9,12,1.2,0.6,10.8,22.2,0.5,1.4,1.9,0.038,-1,-1.4,-2.4,-0.3,2005
"2456","Lawrence Funderburke","PF",34,"CHI",2,0,21,3,6,0.5,0,0,0,3,6,0.5,0.5,3,5,0.6,1,2,3,0,0,0,0,2,9,5.1,10.3,0.5,0,0,0,5.1,10.3,0.5,5.1,8.6,0.6,1.7,3.4,5.1,0,0,0,0,3.4,15.4,13.1,0.549,0,0.833,5.4,10.6,8,0,0,0,0,17.5,0,0,0.1,0.161,-1.3,-2,-3.3,0,2005
"2457","Leandro Barbosa","PG",22,"PHO",63,6,1087,168,354,0.475,51,139,0.367,117,215,0.544,0.547,55,69,0.797,32,98,130,126,30,7,87,127,442,5.6,11.7,0.475,1.7,4.6,0.367,3.9,7.1,0.544,1.8,2.3,0.797,1.1,3.2,4.3,4.2,1,0.2,2.9,4.2,14.6,12.8,0.575,0.393,0.195,3.3,9.2,6.4,16.7,1.4,0.4,18.5,18.9,1.2,0.6,1.8,0.081,-0.9,-0.6,-1.5,0.1,2005
"2458","LeBron James","SF",20,"CLE",80,80,3388,795,1684,0.472,108,308,0.351,687,1376,0.499,0.504,477,636,0.75,111,477,588,577,177,52,262,146,2175,8.4,17.9,0.472,1.1,3.3,0.351,7.3,14.6,0.499,5.1,6.8,0.75,1.2,5.1,6.2,6.1,1.9,0.6,2.8,1.6,23.1,25.7,0.554,0.183,0.378,3.8,17,10.2,32.9,2.8,1.1,11.8,29.7,9.7,4.6,14.3,0.203,7,1.7,8.6,9.1,2005
"2459","Lee Nailon","SF",29,"NOH",68,51,2017,415,869,0.478,0,2,0,415,867,0.479,0.478,133,165,0.806,128,170,298,109,36,16,110,190,963,7.4,15.5,0.478,0,0,0,7.4,15.5,0.479,2.4,2.9,0.806,2.3,3,5.3,1.9,0.6,0.3,2,3.4,17.2,14.5,0.511,0.002,0.19,7.2,10.4,8.7,11.3,1,0.6,10.5,24.2,1.3,0.9,2.2,0.053,0.1,-1.4,-1.3,0.4,2005
"2460","Lindsey Hunter","SG",34,"DET",76,3,1144,108,302,0.358,23,84,0.274,85,218,0.39,0.396,46,58,0.793,38,85,123,130,68,13,68,125,285,3.4,9.5,0.358,0.7,2.6,0.274,2.7,6.9,0.39,1.4,1.8,0.793,1.2,2.7,3.9,4.1,2.1,0.4,2.1,3.9,9,9.6,0.435,0.278,0.192,3.9,8.6,6.3,18.3,3.3,0.9,17.2,16.2,-0.6,2,1.4,0.058,-3.8,2.6,-1.2,0.2,2005
"2461","Linton Johnson","SF",24,"SAS",2,0,15,0,2,0,0,1,0,0,1,0,0,0,0,0,0,3,3,0,1,0,1,1,0,0,4.8,0,0,2.4,0,0,2.4,0,0,0,0,0,7.2,7.2,0,2.4,0,2.4,2.4,0,-3.4,0,0.5,0,0,23.4,11.7,0,3.6,0,33.3,9.3,-0.1,0,0,-0.122,-10.8,0.9,-9.9,0,2005
"2462","Lionel Chalmers","PG",24,"LAC",36,0,433,42,125,0.336,12,49,0.245,30,76,0.395,0.384,15,24,0.625,4,27,31,51,13,0,24,30,111,3.5,10.4,0.336,1,4.1,0.245,2.5,6.3,0.395,1.2,2,0.625,0.3,2.2,2.6,4.2,1.1,0,2,2.5,9.2,6.5,0.409,0.392,0.192,1.1,7.3,4.3,18.6,1.6,0,15,17,-0.5,0.2,-0.2,-0.025,-3.9,-1.4,-5.3,-0.4,2005
"2463","Lonny Baxter","PF",26,"NOH",4,0,36,3,11,0.273,0,0,0,3,11,0.273,0.273,0,2,0,4,4,8,0,0,0,4,10,6,3,11,0.273,0,0,0,3,11,0.273,0,2,0,4,4,8,0,0,0,4,10,6,-8,0.253,0,0.182,12.6,13.7,13.2,0,0,0,25.2,20.5,-0.2,0,-0.2,-0.266,-16.2,-5.7,-21.8,-0.2,2005
"2464","Loren Woods","C",26,"TOR",45,30,712,71,164,0.433,0,1,0,71,163,0.436,0.433,34,59,0.576,81,139,220,17,8,39,37,78,176,3.6,8.3,0.433,0,0.1,0,3.6,8.2,0.436,1.7,3,0.576,4.1,7,11.1,0.9,0.4,2,1.9,3.9,8.9,11.3,0.463,0.006,0.36,12.6,22.5,17.5,3.7,0.6,4,16.3,14.6,0,0.7,0.7,0.048,-2.7,-0.1,-2.8,-0.1,2005
"2465","Lorenzen Wright","C",29,"MEM",80,77,2287,320,683,0.469,0,3,0,320,680,0.471,0.469,131,198,0.662,177,436,613,87,58,69,100,251,771,5,10.8,0.469,0,0,0,5,10.7,0.471,2.1,3.1,0.662,2.8,6.9,9.6,1.4,0.9,1.1,1.6,4,12.1,13.9,0.501,0.004,0.29,9.3,22.8,16.1,6.7,1.4,2.4,11.5,17.9,1.3,3.8,5.2,0.108,-1.6,0.4,-1.2,0.5,2005
"2466","Lucious Harris","SG",34,"CLE",73,4,1128,118,299,0.395,21,65,0.323,97,234,0.415,0.43,56,69,0.812,39,82,121,49,27,6,29,68,313,3.8,9.5,0.395,0.7,2.1,0.323,3.1,7.5,0.415,1.8,2.2,0.812,1.2,2.6,3.9,1.6,0.9,0.2,0.9,2.2,10,9,0.475,0.217,0.231,4,8.8,6.3,6.7,1.3,0.4,8.1,14.4,0.6,0.7,1.3,0.055,-2.3,-0.9,-3.2,-0.3,2005
"2467","Luis Flores","PG",23,"TOT",16,0,77,14,29,0.483,5,10,0.5,9,19,0.474,0.569,2,2,1,1,2,3,11,2,0,11,9,35,6.5,13.6,0.483,2.3,4.7,0.5,4.2,8.9,0.474,0.9,0.9,1,0.5,0.9,1.4,5.1,0.9,0,5.1,4.2,16.4,10.1,0.586,0.345,0.069,1.5,3,2.2,24.5,1.3,0,26.9,23.5,-0.1,0,0,-0.02,-2.1,-2.7,-4.8,0,2005
"2468","Luke Jackson","SF",23,"CLE",10,0,43,10,27,0.37,4,6,0.667,6,21,0.286,0.444,5,6,0.833,2,4,6,3,0,0,2,4,29,8.4,22.6,0.37,3.3,5,0.667,5,17.6,0.286,4.2,5,0.833,1.7,3.3,5,2.5,0,0,1.7,3.3,24.3,16.3,0.489,0.222,0.222,5.4,11.2,8.2,13.4,0,0,6.3,33.3,0.1,0,0.1,0.085,4,-3.5,0.5,0,2005
"2469","Luke Ridnour","PG",23,"SEA",82,82,2571,299,739,0.405,67,178,0.376,232,561,0.414,0.45,159,180,0.883,55,149,204,483,94,23,149,185,824,4.2,10.3,0.405,0.9,2.5,0.376,3.2,7.9,0.414,2.2,2.5,0.883,0.8,2.1,2.9,6.8,1.3,0.3,2.1,2.6,11.5,14.6,0.504,0.241,0.244,2.6,7.1,4.9,30.6,2,0.7,15.4,17.4,4.3,1,5.4,0.1,1.4,-0.7,0.7,1.8,2005
"2470","Luke Walton","SF",24,"LAL",61,5,768,74,180,0.411,16,61,0.262,58,119,0.487,0.456,34,48,0.708,55,87,142,93,26,11,58,70,198,3.5,8.4,0.411,0.7,2.9,0.262,2.7,5.6,0.487,1.6,2.3,0.708,2.6,4.1,6.7,4.4,1.2,0.5,2.7,3.3,9.3,11.4,0.492,0.339,0.267,8.1,12.7,10.4,19.1,1.8,1,22.4,15.3,0.2,0.3,0.5,0.031,-0.9,-0.6,-1.6,0.1,2005
"2471","Luol Deng","SF",19,"CHI",61,45,1663,280,645,0.434,31,117,0.265,249,528,0.472,0.458,120,162,0.741,92,230,322,135,48,27,118,98,711,6.1,14,0.434,0.7,2.5,0.265,5.4,11.4,0.472,2.6,3.5,0.741,2,5,7,2.9,1,0.6,2.6,2.1,15.4,14.2,0.496,0.181,0.251,6.2,15.4,10.8,14.8,1.5,1.2,14.1,22.4,0.1,2.9,3,0.086,0.2,1,1.2,1.3,2005
"2472","Maciej Lampe","C",19,"TOT",37,0,380,49,132,0.371,2,4,0.5,47,128,0.367,0.379,15,22,0.682,24,65,89,11,5,7,17,51,115,4.6,12.5,0.371,0.2,0.4,0.5,4.5,12.1,0.367,1.4,2.1,0.682,2.3,6.2,8.4,1,0.5,0.7,1.6,4.8,10.9,7.3,0.406,0.03,0.167,7.2,19.8,13.4,5.1,0.7,1.4,10.7,18.9,-0.5,0.3,-0.1,-0.016,-5.5,-1.9,-7.4,-0.5,2005
"2473","Malik Allen","PF",26,"TOT",36,1,519,84,177,0.475,0,0,0,84,177,0.475,0.475,26,28,0.929,40,59,99,18,9,22,18,53,194,5.8,12.3,0.475,0,0,0,5.8,12.3,0.475,1.8,1.9,0.929,2.8,4.1,6.9,1.2,0.6,1.5,1.2,3.7,13.5,14.2,0.512,0,0.158,9,13.3,11,5.7,0.9,3.2,8.7,18.1,0.6,0.5,1.1,0.1,-1,-0.7,-1.8,0,2005
"2474","Malik Rose","PF",30,"TOT",76,5,1475,198,441,0.449,1,10,0.1,197,431,0.457,0.45,137,186,0.737,129,212,341,59,46,16,102,208,534,4.8,10.8,0.449,0,0.2,0.1,4.8,10.5,0.457,3.3,4.5,0.737,3.1,5.2,8.3,1.4,1.1,0.4,2.5,5.1,13,12.2,0.511,0.023,0.422,10.2,16.9,13.5,6.6,1.7,0.8,16.3,19.6,0.5,2.1,2.6,0.085,-3,0,-2.9,-0.3,2005
"2475","Mamadou N'Diaye","C",29,"LAC",11,0,72,8,20,0.4,0,1,0,8,19,0.421,0.4,4,7,0.571,9,9,18,1,1,5,0,20,20,4,10,0.4,0,0.5,0,4,9.5,0.421,2,3.5,0.571,4.5,4.5,9,0.5,0.5,2.5,0,10,10,10.6,0.433,0.05,0.35,15.5,14.6,15,2.2,0.7,5.2,0,14.8,0.1,0.1,0.2,0.115,-4,-0.5,-4.5,0,2005
"2476","Manu Ginóbili","SG",27,"SAS",74,74,2193,367,780,0.471,97,258,0.376,270,522,0.517,0.533,355,442,0.803,75,254,329,288,119,27,172,190,1186,6,12.8,0.471,1.6,4.2,0.376,4.4,8.6,0.517,5.8,7.3,0.803,1.2,4.2,5.4,4.7,2,0.4,2.8,3.1,19.5,22.3,0.609,0.331,0.567,4,13.6,8.8,23,2.9,0.9,15,24.3,6.4,4.6,11,0.24,4.1,2.8,6.9,4.9,2005
"2477","Marc Jackson","C",30,"PHI",81,23,1976,340,731,0.465,0,2,0,340,729,0.466,0.465,289,349,0.828,184,222,406,81,32,18,131,171,969,6.2,13.3,0.465,0,0,0,6.2,13.3,0.466,5.3,6.4,0.828,3.4,4,7.4,1.5,0.6,0.3,2.4,3.1,17.7,15.9,0.548,0.003,0.477,10.4,12.8,11.6,7.2,0.8,0.7,12.9,22.7,2.9,1.7,4.6,0.111,-0.1,-1.7,-1.8,0.1,2005
"2478","Marcus Banks","PG",23,"BOS",81,2,1145,115,286,0.402,21,59,0.356,94,227,0.414,0.439,121,163,0.742,29,97,126,155,63,13,79,146,372,3.6,9,0.402,0.7,1.9,0.356,3,7.1,0.414,3.8,5.1,0.742,0.9,3,4,4.9,2,0.4,2.5,4.6,11.7,12.3,0.52,0.206,0.57,3,9.7,6.4,20.3,2.8,0.9,18.1,17.2,0.8,1.2,1.9,0.081,-1.8,1.1,-0.8,0.3,2005
"2479","Marcus Camby","C",30,"DEN",66,66,2015,279,600,0.465,0,4,0,279,596,0.468,0.465,125,173,0.723,131,530,661,152,61,199,103,177,683,5,10.7,0.465,0,0.1,0,5,10.6,0.468,2.2,3.1,0.723,2.3,9.5,11.8,2.7,1.1,3.6,1.8,3.2,12.2,18,0.505,0.007,0.288,7.5,30.1,18.9,12,1.6,7.4,13.2,17.2,1.2,4.5,5.8,0.138,-0.2,3.3,3.1,2.6,2005
"2480","Marcus Fizer","PF",26,"MIL",54,0,903,133,292,0.455,0,6,0,133,286,0.465,0.455,70,103,0.68,29,146,175,64,25,13,63,96,336,5.3,11.6,0.455,0,0.2,0,5.3,11.4,0.465,2.8,4.1,0.68,1.2,5.8,7,2.6,1,0.5,2.5,3.8,13.4,11.6,0.498,0.021,0.353,3.7,19.2,11.4,11.8,1.5,1.1,15.7,20.2,-0.2,0.7,0.4,0.023,-2.7,-0.2,-2.9,-0.2,2005
"2481","Marcus Haislip","PF",24,"IND",9,0,106,13,38,0.342,0,1,0,13,37,0.351,0.342,6,11,0.545,5,10,15,3,2,2,6,15,32,4.4,12.9,0.342,0,0.3,0,4.4,12.6,0.351,2,3.7,0.545,1.7,3.4,5.1,1,0.7,0.7,2,5.1,10.9,4,0.373,0.026,0.289,5.7,11.1,8.4,5.2,1,1.4,12.3,22.1,-0.3,0.1,-0.2,-0.081,-7.7,-2.2,-9.9,-0.2,2005
"2482","Mario Kasun","C",24,"ORL",45,0,356,47,98,0.48,0,1,0,47,97,0.485,0.48,24,43,0.558,52,76,128,8,8,13,26,86,118,4.8,9.9,0.48,0,0.1,0,4.8,9.8,0.485,2.4,4.3,0.558,5.3,7.7,12.9,0.8,0.8,1.3,2.6,8.7,11.9,12,0.505,0.01,0.439,16.6,23.6,20.1,3.5,1.1,2.6,18.2,17.5,0.1,0.4,0.6,0.076,-4.6,-1.2,-5.8,-0.3,2005
"2483","Mark Blount","C",29,"BOS",82,57,2130,327,618,0.529,0,1,0,327,617,0.53,0.529,117,164,0.713,143,254,397,129,33,64,158,229,771,5.5,10.4,0.529,0,0,0,5.5,10.4,0.53,2,2.8,0.713,2.4,4.3,6.7,2.2,0.6,1.1,2.7,3.9,13,12.5,0.559,0.002,0.265,8,13.6,10.9,9.9,0.8,2.3,18.6,17.9,1.2,1.6,2.8,0.063,-1.4,-0.6,-2.1,0,2005
"2484","Mark Jones","SF",29,"ORL",10,0,116,9,31,0.29,0,4,0,9,27,0.333,0.29,5,10,0.5,6,7,13,6,5,2,3,16,23,2.8,9.6,0.29,0,1.2,0,2.8,8.4,0.333,1.6,3.1,0.5,1.9,2.2,4,1.9,1.6,0.6,0.9,5,7.1,4.4,0.325,0.129,0.323,5.9,6.7,6.3,7.5,2.2,1.2,7.8,14.5,-0.2,0.1,-0.1,-0.033,-5.9,-1,-6.9,-0.1,2005
