"","player","pos","age","tm","g","gs","mp","fg","fga","fg_percent","x3p","x3pa","x3p_percent","x2p","x2pa","x2p_percent","e_fg_percent","ft","fta","ft_percent","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_pm","fga_pm","fg_percent_pm","x3p_pm","x3pa_pm","x3p_percent_pm","x2p_pm","x2pa_pm","x2p_percent_pm","ft_pm","fta_pm","ft_percent_pm","orb_pm","drb_pm","trb_pm","ast_pm","stl_pm","blk_pm","tov_pm","pf_pm","pts_pm","per","ts_percent","x3p_ar","f_tr","orb_percent","drb_percent","trb_percent","ast_percent","stl_percent","blk_percent","tov_percent","usg_percent","ows","dws","ws","ws_48","obpm","dbpm","bpm","vorp","year"
"152","Jeff Martin","SG",23,"LAC",69,23,1351,170,414,0.411,2,15,0.133,168,399,0.421,0.413,91,129,0.705,78,81,159,44,41,16,47,97,433,4.5,11,0.411,0.1,0.4,0.133,4.5,10.6,0.421,2.4,3.4,0.705,2.1,2.2,4.2,1.2,1.1,0.4,1.3,2.6,11.5,8.7,0.46,0.036,0.312,6.7,6.8,6.7,4.6,1.5,0.7,9.1,16,0,0.9,0.9,0.031,-2.8,-1.1,-4,-0.7,1990
"153","Jeff Sanders","PF",24,"CHI",31,0,182,13,40,0.325,0,0,0,13,40,0.325,0.325,2,4,0.5,17,22,39,9,4,4,15,27,28,2.6,7.9,0.325,0,0,0,2.6,7.9,0.325,0.4,0.8,0.5,3.4,4.4,7.7,1.8,0.8,0.8,3,5.3,5.5,2.5,0.335,0,0.1,11,14.3,12.7,6,1.1,1.4,26.4,13.3,-0.4,0.1,-0.3,-0.069,-7.5,-2.7,-10.2,-0.4,1990
"154","Jeff Turner","PF",27,"ORL",60,15,1105,132,308,0.429,2,10,0.2,130,298,0.436,0.432,42,54,0.778,52,175,227,53,23,12,61,161,308,4.3,10,0.429,0.1,0.3,0.2,4.2,9.7,0.436,1.4,1.8,0.778,1.7,5.7,7.4,1.7,0.7,0.4,2,5.2,10,6.6,0.464,0.032,0.175,4.8,17.2,10.8,6.4,1,0.6,15.5,13.9,-0.5,0.3,-0.2,-0.009,-5.1,-1,-6.1,-1.2,1990
"155","Jerome Kersey","SF",27,"POR",82,82,2843,519,1085,0.478,3,20,0.15,516,1065,0.485,0.48,269,390,0.69,251,439,690,188,121,63,144,304,1310,6.6,13.7,0.478,0,0.3,0.15,6.5,13.5,0.485,3.4,4.9,0.69,3.2,5.6,8.7,2.4,1.5,0.8,1.8,3.8,16.6,15.7,0.521,0.018,0.359,9.5,17,13.2,9.2,2,1.3,10.3,19.4,4.1,4.7,8.8,0.148,0.5,1.2,1.8,2.7,1990
"156","Jerome Lane","PF",23,"DEN",67,46,956,145,309,0.469,0,5,0,145,304,0.477,0.469,44,120,0.367,144,217,361,105,53,17,85,189,334,5.5,11.6,0.469,0,0.2,0,5.5,11.4,0.477,1.7,4.5,0.367,5.4,8.2,13.6,4,2,0.6,3.2,7.1,12.6,12.8,0.462,0.016,0.388,14.9,25.3,19.8,14,2.5,1,19,18.3,-0.4,1.6,1.2,0.062,-3.2,0.9,-2.3,-0.1,1990
"157","Jerry Reynolds","SF",27,"ORL",67,40,1817,309,741,0.417,1,14,0.071,308,727,0.424,0.418,239,322,0.742,91,232,323,180,93,64,139,162,858,6.1,14.7,0.417,0,0.3,0.071,6.1,14.4,0.424,4.7,6.4,0.742,1.8,4.6,6.4,3.6,1.8,1.3,2.8,3.2,17,14.1,0.486,0.019,0.435,5.1,13.9,9.4,14.1,2.4,1.9,13.6,22,0.2,1.1,1.3,0.035,-0.8,0.2,-0.6,0.6,1990
"158","Jerry Sichting","PG",33,"TOT",35,8,496,50,125,0.4,3,12,0.25,47,113,0.416,0.412,18,22,0.818,3,16,19,94,16,2,22,40,121,3.6,9.1,0.4,0.2,0.9,0.25,3.4,8.2,0.416,1.3,1.6,0.818,0.2,1.2,1.4,6.8,1.2,0.1,1.6,2.9,8.8,8.9,0.449,0.096,0.176,0.6,3.9,2.2,26.2,1.6,0.2,14,13.4,0,0.2,0.2,0.018,-3.5,-0.6,-4.1,-0.3,1990
"159","Jim Farmer","SG",25,"SEA",38,0,400,89,203,0.438,8,27,0.296,81,176,0.46,0.458,57,80,0.713,17,26,43,25,17,1,27,44,243,8,18.3,0.438,0.7,2.4,0.296,7.3,15.8,0.46,5.1,7.2,0.713,1.5,2.3,3.9,2.3,1.5,0.1,2.4,4,21.9,15.5,0.51,0.133,0.394,4.8,7.9,6.3,9.6,2.1,0.2,10.2,27.7,0.5,0.3,0.7,0.087,-0.2,-0.9,-1.1,0.1,1990
"160","Jim Les","PG",26,"TOT",7,0,92,5,14,0.357,0,1,0,5,13,0.385,0.357,13,17,0.765,3,4,7,21,3,0,10,9,23,2,5.5,0.357,0,0.4,0,2,5.1,0.385,5.1,6.7,0.765,1.2,1.6,2.7,8.2,1.2,0,3.9,3.5,9,9.3,0.535,0.071,1.214,3.8,4.9,4.3,29.2,1.6,0,31.8,14.4,0,0.1,0.1,0.026,-2.6,-1.4,-4,0,1990
"161","Jim Paxson","PG",32,"BOS",72,25,1283,191,422,0.453,5,20,0.25,186,402,0.463,0.459,73,90,0.811,24,53,77,137,33,5,54,115,460,5.4,11.8,0.453,0.1,0.6,0.25,5.2,11.3,0.463,2,2.5,0.811,0.7,1.5,2.2,3.8,0.9,0.1,1.5,3.2,12.9,9.7,0.498,0.047,0.213,2.2,4.3,3.3,14.1,1.3,0.2,10.5,16.9,0.7,0.7,1.4,0.052,-2.9,-0.8,-3.7,-0.5,1990
"162","Jim Petersen","C",27,"GSW",43,19,592,60,141,0.426,0,1,0,60,140,0.429,0.426,52,73,0.712,49,111,160,23,17,20,36,103,172,3.6,8.6,0.426,0,0.1,0,3.6,8.5,0.429,3.2,4.4,0.712,3,6.8,9.7,1.4,1,1.2,2.2,6.3,10.5,9,0.497,0.007,0.518,9.3,19,14.4,5,1.3,1.9,17.2,14.1,0,0.4,0.4,0.035,-3.6,-0.8,-4.4,-0.4,1990
"163","Jim Rowinski","PF",29,"MIA",14,0,112,14,32,0.438,0,0,0,14,32,0.438,0.438,22,26,0.846,17,12,29,5,1,2,10,19,50,4.5,10.3,0.438,0,0,0,4.5,10.3,0.438,7.1,8.4,0.846,5.5,3.9,9.3,1.6,0.3,0.6,3.2,6.1,16.1,13.2,0.576,0,0.813,16.1,12.3,14.3,6.1,0.4,1.1,18.7,19.2,0.2,0.1,0.2,0.101,-2.3,-1.9,-4.3,-0.1,1990
"164","Joe Barry Carroll","C",31,"TOT",76,47,1721,312,759,0.411,0,2,0,312,757,0.412,0.411,137,177,0.774,133,310,443,97,47,115,142,192,761,6.5,15.9,0.411,0,0,0,6.5,15.8,0.412,2.9,3.7,0.774,2.8,6.5,9.3,2,1,2.4,3,4,15.9,12.6,0.455,0.003,0.233,7.7,20.3,13.6,8.2,1.3,3.9,14.5,22.6,-1.7,2.4,0.7,0.019,-3.2,0.3,-2.9,-0.4,1990
"165","Joe Dumars*","SG",26,"DET",75,71,2578,508,1058,0.48,22,55,0.4,486,1003,0.485,0.491,297,330,0.9,60,152,212,368,63,2,145,129,1335,7.1,14.8,0.48,0.3,0.8,0.4,6.8,14,0.485,4.1,4.6,0.9,0.8,2.1,3,5.1,0.9,0,2,1.8,18.6,17.2,0.555,0.052,0.312,2.7,6.7,4.7,22.2,1.2,0,10.8,22.5,5.8,3,8.7,0.162,1.9,0.3,2.2,2.7,1990
"166","Joe Kleine","C",28,"BOS",81,4,1365,176,367,0.48,0,4,0,176,363,0.485,0.48,83,100,0.83,117,238,355,46,15,27,64,170,435,4.6,9.7,0.48,0,0.1,0,4.6,9.6,0.485,2.2,2.6,0.83,3.1,6.3,9.4,1.2,0.4,0.7,1.7,4.5,11.5,10.5,0.529,0.011,0.272,10,18.3,14.4,4.3,0.5,1.1,13.5,14.7,1,1.3,2.3,0.082,-2.5,-1.2,-3.7,-0.6,1990
"167","Joe Wolf","C",25,"LAC",77,19,1325,155,392,0.395,5,25,0.2,150,367,0.409,0.402,55,71,0.775,63,169,232,62,30,24,77,129,370,4.2,10.7,0.395,0.1,0.7,0.2,4.1,10,0.409,1.5,1.9,0.775,1.7,4.6,6.3,1.7,0.8,0.7,2.1,3.5,10.1,6.8,0.437,0.064,0.181,5.5,14.4,10,6.5,1.1,1.1,15.4,15.8,-1.4,1.2,-0.2,-0.006,-4.5,-0.8,-5.3,-1.1,1990
"168","John Bagley","PG",29,"BOS",54,17,1095,100,218,0.459,1,18,0.056,99,200,0.495,0.461,29,39,0.744,26,63,89,296,40,4,90,77,230,3.3,7.2,0.459,0,0.6,0.056,3.3,6.6,0.495,1,1.3,0.744,0.9,2.1,2.9,9.7,1.3,0.1,3,2.5,7.6,10.8,0.489,0.083,0.179,2.8,6,4.5,33.3,1.8,0.2,27.7,12.5,0.3,0.8,1.1,0.047,-1,-0.6,-1.6,0.1,1990
"169","John Battle","SG",27,"ATL",60,48,1477,275,544,0.506,2,13,0.154,273,531,0.514,0.507,102,135,0.756,27,72,99,154,28,3,89,115,654,6.7,13.3,0.506,0,0.3,0.154,6.7,12.9,0.514,2.5,3.3,0.756,0.7,1.8,2.4,3.8,0.7,0.1,2.2,2.8,15.9,12.6,0.542,0.024,0.248,2.1,5.8,3.9,15.3,0.9,0.1,12.9,19.7,1.7,0,1.7,0.055,-0.8,-2.3,-3.1,-0.4,1990
"170","John Long","SG",33,"ATL",48,19,1030,174,384,0.453,10,29,0.345,164,355,0.462,0.466,46,55,0.836,26,57,83,85,45,5,75,66,404,6.1,13.4,0.453,0.3,1,0.345,5.7,12.4,0.462,1.6,1.9,0.836,0.9,2,2.9,3,1.6,0.2,2.6,2.3,14.1,10.7,0.495,0.076,0.143,2.8,6.5,4.6,11.8,2.2,0.3,15.5,19.7,-0.1,0.4,0.2,0.01,-2,-0.9,-2.9,-0.2,1990
"171","John Lucas","PG",36,"HOU",49,18,938,109,291,0.375,26,87,0.299,83,204,0.407,0.419,42,55,0.764,19,71,90,238,45,2,85,59,286,4.2,11.2,0.375,1,3.3,0.299,3.2,7.8,0.407,1.6,2.1,0.764,0.7,2.7,3.5,9.1,1.7,0.1,3.3,2.3,11,11.5,0.454,0.299,0.189,2.2,7.9,5.1,33.2,2.3,0.1,21.2,17.3,-0.2,1.2,1,0.052,-1,0.1,-0.9,0.3,1990
"172","John Morton","SG",22,"CLE",37,3,402,48,161,0.298,7,30,0.233,41,131,0.313,0.32,43,62,0.694,7,25,32,67,18,4,51,30,146,4.3,14.4,0.298,0.6,2.7,0.233,3.7,11.7,0.313,3.9,5.6,0.694,0.6,2.2,2.9,6,1.6,0.4,4.6,2.7,13.1,5.9,0.388,0.186,0.385,1.9,7,4.5,24.2,2.3,0.6,21.3,25.8,-1.3,0.4,-0.9,-0.109,-6,-1.7,-7.7,-0.6,1990
"173","John Paxson","PG",29,"CHI",82,82,2365,365,708,0.516,33,92,0.359,332,616,0.539,0.539,56,68,0.824,27,92,119,335,83,6,85,176,819,5.6,10.8,0.516,0.5,1.4,0.359,5.1,9.4,0.539,0.9,1,0.824,0.4,1.4,1.8,5.1,1.3,0.1,1.3,2.7,12.5,12.7,0.555,0.13,0.096,1.3,4.6,3,19.2,1.7,0.2,10.3,14.9,3.7,1.1,4.8,0.097,-0.6,-0.9,-1.5,0.3,1990
"174","John Salley","PF",25,"DET",82,12,1914,209,408,0.512,1,4,0.25,208,404,0.515,0.513,174,244,0.713,154,285,439,67,51,153,97,282,593,3.9,7.7,0.512,0,0.1,0.25,3.9,7.6,0.515,3.3,4.6,0.713,2.9,5.4,8.3,1.3,1,2.9,1.8,5.3,11.2,13.5,0.575,0.01,0.598,9.2,16.9,13,4.8,1.4,5.1,15.8,13.8,2.2,3.9,6.1,0.152,-1.9,3.3,1.5,1.7,1990
"175","John Shasky","C",25,"GSW",14,0,51,4,14,0.286,0,0,0,4,14,0.286,0.286,2,6,0.333,4,9,13,1,1,2,2,10,10,2.8,9.9,0.286,0,0,0,2.8,9.9,0.286,1.4,4.2,0.333,2.8,6.4,9.2,0.7,0.7,1.4,1.4,7.1,7.1,2.5,0.3,0,0.429,8.8,17.9,13.6,2.4,0.9,2.2,10.7,14.6,-0.1,0,-0.1,-0.084,-7.9,-3.6,-11.5,-0.1,1990
"176","John Stockton*","PG",27,"UTA",78,78,2915,472,918,0.514,47,113,0.416,425,805,0.528,0.54,354,432,0.819,57,149,206,1134,207,18,272,233,1345,5.8,11.3,0.514,0.6,1.4,0.416,5.2,9.9,0.528,4.4,5.3,0.819,0.7,1.8,2.5,14,2.6,0.2,3.4,2.9,16.6,23.9,0.607,0.123,0.471,2.5,5.6,4.1,57.4,3.5,0.4,19.7,20.6,10.4,4,14.4,0.238,6.7,2.2,8.9,8,1990
"177","John Williams","SF",23,"WSB",18,18,632,130,274,0.474,2,18,0.111,128,256,0.5,0.478,65,84,0.774,27,109,136,84,21,9,43,33,327,7.4,15.6,0.474,0.1,1,0.111,7.3,14.6,0.5,3.7,4.8,0.774,1.5,6.2,7.7,4.8,1.2,0.5,2.4,1.9,18.6,17.6,0.526,0.066,0.307,4.6,18.8,11.6,18.9,1.6,0.8,12.1,22.9,0.7,0.7,1.3,0.101,2.2,0.6,2.9,0.8,1990
"178","Johnny Dawkins","PG",26,"PHI",81,81,2865,465,950,0.489,22,66,0.333,443,884,0.501,0.501,210,244,0.861,48,199,247,601,121,9,214,159,1162,5.8,11.9,0.489,0.3,0.8,0.333,5.6,11.1,0.501,2.6,3.1,0.861,0.6,2.5,3.1,7.6,1.5,0.1,2.7,2,14.6,16,0.549,0.069,0.257,1.9,7.8,4.9,29.7,2.1,0.2,16.8,18.8,4.2,2.2,6.4,0.107,1.3,-0.5,0.8,2,1990
"179","Johnny Moore","PG",31,"SAS",53,8,516,47,126,0.373,8,34,0.235,39,92,0.424,0.405,16,27,0.593,16,36,52,82,32,3,39,55,118,3.3,8.8,0.373,0.6,2.4,0.235,2.7,6.4,0.424,1.1,1.9,0.593,1.1,2.5,3.6,5.7,2.2,0.2,2.7,3.8,8.2,8.1,0.428,0.27,0.214,3.6,7.6,5.7,20.7,3,0.4,22,14.2,-0.4,0.7,0.3,0.029,-3.8,1.1,-2.7,-0.1,1990
"180","Johnny Newman","SF",26,"NYK",80,69,2277,374,786,0.476,45,142,0.317,329,644,0.511,0.504,239,299,0.799,60,131,191,180,95,22,143,254,1032,5.9,12.4,0.476,0.7,2.2,0.317,5.2,10.2,0.511,3.8,4.7,0.799,0.9,2.1,3,2.8,1.5,0.3,2.3,4,16.3,12.7,0.562,0.181,0.38,3,6.2,4.7,11.3,2,0.6,13.5,19.4,2.8,1.7,4.5,0.095,-1.1,0,-1.1,0.5,1990
"181","Jon Koncak","C",26,"ATL",54,28,977,78,127,0.614,0,1,0,78,126,0.619,0.614,42,79,0.532,58,168,226,23,38,34,47,182,198,2.9,4.7,0.614,0,0,0,2.9,4.6,0.619,1.5,2.9,0.532,2.1,6.2,8.3,0.8,1.4,1.3,1.7,6.7,7.3,8.7,0.612,0.008,0.622,6.7,20.3,13.3,3,1.9,2.1,22.5,9,0.4,1,1.4,0.068,-3.2,1.5,-1.7,0.1,1990
"182","Jon Sundvold","SG",28,"MIA",63,2,867,148,363,0.408,44,100,0.44,104,263,0.395,0.468,44,52,0.846,15,56,71,102,25,0,52,69,384,6.1,15.1,0.408,1.8,4.2,0.44,4.3,10.9,0.395,1.8,2.2,0.846,0.6,2.3,2.9,4.2,1,0,2.2,2.9,15.9,11.2,0.498,0.275,0.143,1.8,7.4,4.5,17.1,1.4,0,11.9,20.3,0.4,0.5,0.8,0.046,-0.9,-1.1,-2,0,1990
"183","José Ortiz","PF",26,"UTA",13,0,64,19,42,0.452,1,2,0.5,18,40,0.45,0.464,3,5,0.6,8,7,15,7,2,1,5,15,42,10.7,23.6,0.452,0.6,1.1,0.5,10.1,22.5,0.45,1.7,2.8,0.6,4.5,3.9,8.4,3.9,1.1,0.6,2.8,8.4,23.6,16,0.475,0.048,0.119,15.7,12,13.7,20.2,1.6,1,10.2,33.5,0,0.1,0.1,0.061,-2.6,-1.9,-4.5,0,1990
"184","Karl Malone*","PF",26,"UTA",82,82,3122,914,1627,0.562,16,43,0.372,898,1584,0.567,0.567,696,913,0.762,232,679,911,226,121,50,304,259,2540,10.5,18.8,0.562,0.2,0.5,0.372,10.4,18.3,0.567,8,10.5,0.762,2.7,7.8,10.5,2.6,1.4,0.6,3.5,3,29.3,27.2,0.626,0.026,0.561,9.3,24,17.1,13.2,1.9,1,13,32.6,10.5,5.4,15.9,0.245,5.9,0.5,6.4,6.6,1990
"185","Kelly Tripucka","SF",30,"CHH",79,73,2404,442,1029,0.43,38,104,0.365,404,925,0.437,0.448,310,351,0.883,82,240,322,224,75,16,176,220,1232,6.6,15.4,0.43,0.6,1.6,0.365,6,13.9,0.437,4.6,5.3,0.883,1.2,3.6,4.8,3.4,1.1,0.2,2.6,3.3,18.4,13.6,0.521,0.101,0.341,3.7,12,7.6,14.5,1.5,0.4,12.9,24.1,0.6,1.5,2.1,0.042,-0.9,-1,-1.8,0.1,1990
"186","Kelvin Upshaw","SG",27,"TOT",40,0,387,64,146,0.438,4,15,0.267,60,131,0.458,0.452,28,37,0.757,9,32,41,54,27,1,27,53,160,6,13.6,0.438,0.4,1.4,0.267,5.6,12.2,0.458,2.6,3.4,0.757,0.8,3,3.8,5,2.5,0.1,2.5,4.9,14.9,11.9,0.493,0.103,0.253,2.6,8.5,5.7,18.7,3.2,0.1,14.3,19.9,0,0.3,0.3,0.036,-2.4,0.8,-1.6,0,1990
"187","Ken Bannister","PF",29,"LAC",52,1,589,77,161,0.478,0,1,0,77,160,0.481,0.478,52,110,0.473,39,73,112,18,17,7,44,92,206,4.7,9.8,0.478,0,0.1,0,4.7,9.8,0.481,3.2,6.7,0.473,2.4,4.5,6.8,1.1,1,0.4,2.7,5.6,12.6,7.6,0.492,0.006,0.683,7.7,14,10.9,4.3,1.4,0.7,17.4,18,-0.5,0.5,0.1,0.005,-4.8,-1.1,-5.9,-0.6,1990
"188","Ken Norman","SF",25,"LAC",70,64,2334,484,949,0.51,7,16,0.438,477,933,0.511,0.514,153,242,0.632,143,327,470,160,78,59,190,196,1128,7.5,14.6,0.51,0.1,0.2,0.438,7.4,14.4,0.511,2.4,3.7,0.632,2.2,5,7.2,2.5,1.2,0.9,2.9,3,17.4,14.6,0.534,0.017,0.255,7.1,15.8,11.5,10.9,1.6,1.5,15.3,22.3,0.4,2.6,2.9,0.061,-0.6,-0.4,-0.9,0.6,1990
"189","Kenny Battle","SG",25,"PHO",59,8,729,93,170,0.547,1,4,0.25,92,166,0.554,0.55,55,82,0.671,44,80,124,38,35,11,32,94,242,4.6,8.4,0.547,0,0.2,0.25,4.5,8.2,0.554,2.7,4,0.671,2.2,4,6.1,1.9,1.7,0.5,1.6,4.6,12,12.2,0.587,0.024,0.482,7.1,11.3,9.3,6.8,2.3,0.9,13.4,13.5,1,1,1.9,0.127,-1.2,1.2,0,0.4,1990
"190","Kenny Gattison","PF",25,"CHH",63,2,941,148,269,0.55,1,1,1,147,268,0.549,0.552,75,110,0.682,75,122,197,39,35,31,67,150,372,5.7,10.3,0.55,0,0,1,5.6,10.3,0.549,2.9,4.2,0.682,2.9,4.7,7.5,1.5,1.3,1.2,2.6,5.7,14.2,12.9,0.586,0.004,0.409,8.5,15.6,11.9,6.2,1.8,2,17.4,17.4,0.6,0.9,1.5,0.075,-2.7,0.1,-2.6,-0.1,1990
"191","Kenny Payne","SF",23,"PHI",35,4,216,47,108,0.435,4,10,0.4,43,98,0.439,0.454,16,18,0.889,11,15,26,10,7,6,20,37,114,7.8,18,0.435,0.7,1.7,0.4,7.2,16.3,0.439,2.7,3,0.889,1.8,2.5,4.3,1.7,1.2,1,3.3,6.2,19,10.7,0.492,0.093,0.167,5.8,7.8,6.8,7.1,1.6,1.7,14.7,26.7,-0.2,0.2,0,0.002,-4.2,-1.8,-6,-0.2,1990
"192","Kenny Smith","PG",24,"TOT",79,51,2421,378,811,0.466,26,83,0.313,352,728,0.484,0.482,161,196,0.821,18,139,157,445,79,8,169,143,943,5.6,12.1,0.466,0.4,1.2,0.313,5.2,10.8,0.484,2.4,2.9,0.821,0.3,2.1,2.3,6.6,1.2,0.1,2.5,2.1,14,13.3,0.526,0.102,0.242,0.8,6.5,3.7,26.6,1.6,0.2,15.9,18.9,1.7,1,2.6,0.052,-0.5,-1.2,-1.7,0.2,1990
"193","Kenny Walker","PF",25,"NYK",68,21,1595,204,384,0.531,2,5,0.4,202,379,0.533,0.534,125,173,0.723,131,212,343,49,33,52,60,178,535,4.6,8.7,0.531,0,0.1,0.4,4.6,8.6,0.533,2.8,3.9,0.723,3,4.8,7.7,1.1,0.7,1.2,1.4,4,12.1,12.7,0.581,0.013,0.451,9.4,14.3,11.9,4.2,1,1.9,11.5,13.6,2.5,1.5,4,0.121,-0.9,-0.3,-1.2,0.3,1990
"194","Kevin Duckworth","C",25,"POR",82,82,2462,548,1146,0.478,0,0,0,548,1146,0.478,0.478,231,312,0.74,184,325,509,91,36,34,171,271,1327,8,16.8,0.478,0,0,0,8,16.8,0.478,3.4,4.6,0.74,2.7,4.8,7.4,1.3,0.5,0.5,2.5,4,19.4,13.3,0.517,0,0.272,8,14.6,11.2,5.5,0.7,0.8,11.8,23.2,1.8,2.9,4.8,0.093,-1.3,-1,-2.3,-0.2,1990
"195","Kevin Edwards","SG",24,"MIA",78,54,2211,395,959,0.412,9,30,0.3,386,929,0.416,0.417,139,183,0.76,77,205,282,252,125,33,180,149,938,6.4,15.6,0.412,0.1,0.5,0.3,6.3,15.1,0.416,2.3,3,0.76,1.3,3.3,4.6,4.1,2,0.5,2.9,2.4,15.3,11.6,0.451,0.031,0.191,3.7,10.6,7,16.8,2.7,0.9,14.8,22.2,-2,2.3,0.3,0.005,-2.5,0.5,-2.1,0,1990
"196","Kevin Gamble","SF",24,"BOS",71,10,990,137,301,0.455,3,18,0.167,134,283,0.473,0.46,85,107,0.794,42,70,112,119,28,8,44,77,362,5,10.9,0.455,0.1,0.7,0.167,4.9,10.3,0.473,3.1,3.9,0.794,1.5,2.5,4.1,4.3,1,0.3,1.6,2.8,13.2,12.3,0.52,0.06,0.355,4.9,7.4,6.2,15.7,1.4,0.5,11.2,16.7,1.2,0.7,1.9,0.092,-0.6,0,-0.5,0.4,1990
"197","Kevin Johnson","PG",23,"PHO",74,74,2782,578,1159,0.499,8,41,0.195,570,1118,0.51,0.502,501,598,0.838,42,228,270,846,95,14,263,143,1665,7.5,15,0.499,0.1,0.5,0.195,7.4,14.5,0.51,6.5,7.7,0.838,0.5,3,3.5,10.9,1.2,0.2,3.4,1.9,21.5,22.8,0.585,0.035,0.516,1.8,8.4,5.3,44.4,1.6,0.3,15.6,25,9,2.6,11.6,0.2,5.3,-0.4,5,4.9,1990
"198","Kevin McHale*","PF",32,"BOS",82,25,2722,648,1181,0.549,23,69,0.333,625,1112,0.562,0.558,393,440,0.893,201,476,677,172,30,157,183,250,1712,8.6,15.6,0.549,0.3,0.9,0.333,8.3,14.7,0.562,5.2,5.8,0.893,2.7,6.3,9,2.3,0.4,2.1,2.4,3.3,22.6,21.8,0.623,0.058,0.373,8.6,18.4,13.7,9.5,0.5,3.3,11.7,24.1,7.8,3.3,11.1,0.195,3.2,0.3,3.4,3.8,1990
"199","Kevin Willis","PF",27,"ATL",81,51,2273,418,805,0.519,2,7,0.286,416,798,0.521,0.52,168,246,0.683,253,392,645,57,63,47,144,259,1006,6.6,12.7,0.519,0,0.1,0.286,6.6,12.6,0.521,2.7,3.9,0.683,4,6.2,10.2,0.9,1,0.7,2.3,4.1,15.9,15.7,0.551,0.009,0.306,12.5,20.4,16.4,3.7,1.4,1.3,13.6,19.5,3,1.7,4.7,0.098,0,-1.8,-1.7,0.1,1990
"200","Kiki Vandeweghe","SF",31,"NYK",22,13,563,102,231,0.442,10,19,0.526,92,212,0.434,0.463,44,48,0.917,15,38,53,41,15,3,26,28,258,6.5,14.8,0.442,0.6,1.2,0.526,5.9,13.6,0.434,2.8,3.1,0.917,1,2.4,3.4,2.6,1,0.2,1.7,1.8,16.5,12.5,0.512,0.082,0.208,3,7.3,5.2,10.6,1.3,0.3,9.3,20.5,0.5,0.3,0.8,0.072,-0.8,-1.7,-2.5,-0.1,1990
"201","Kurt Nimphius","C",31,"PHI",38,1,314,38,91,0.418,0,1,0,38,90,0.422,0.418,14,30,0.467,22,39,61,6,4,18,12,45,90,4.4,10.4,0.418,0,0.1,0,4.4,10.3,0.422,1.6,3.4,0.467,2.5,4.5,7,0.7,0.5,2.1,1.4,5.2,10.3,7.9,0.432,0.011,0.33,8,14,11,2.6,0.6,3.5,10.3,15.7,-0.2,0.3,0.1,0.02,-4.7,-1,-5.7,-0.3,1990
"202","Kurt Rambis","PF",31,"TOT",74,61,1904,190,373,0.509,0,3,0,190,370,0.514,0.509,82,127,0.646,156,369,525,135,100,37,104,208,462,3.6,7.1,0.509,0,0.1,0,3.6,7,0.514,1.6,2.4,0.646,2.9,7,9.9,2.6,1.9,0.7,2,3.9,8.7,12.1,0.539,0.008,0.34,9.4,20.6,15.2,9.1,2.5,1.1,19.5,11.7,1,3.1,4.1,0.103,-1.2,1.9,0.7,1.3,1990
"203","Lanard Copeland","SG",24,"PHI",23,0,110,31,68,0.456,1,5,0.2,30,63,0.476,0.463,11,14,0.786,4,6,10,9,1,1,19,12,74,10.1,22.3,0.456,0.3,1.6,0.2,9.8,20.6,0.476,3.6,4.6,0.786,1.3,2,3.3,2.9,0.3,0.3,6.2,3.9,24.2,10,0.499,0.074,0.206,4.2,6.1,5.2,14,0.5,0.6,20.4,35.9,-0.3,0,-0.2,-0.109,-5.3,-5,-10.4,-0.2,1990
"204","Larry Bird*","SF",33,"BOS",75,75,2944,718,1517,0.473,65,195,0.333,653,1322,0.494,0.495,319,343,0.93,90,622,712,562,106,61,243,173,1820,8.8,18.6,0.473,0.8,2.4,0.333,8,16.2,0.494,3.9,4.2,0.93,1.1,7.6,8.7,6.9,1.3,0.7,3,2.1,22.3,21.9,0.546,0.129,0.226,3.6,22.2,13.4,28.9,1.8,1.2,12.7,27.4,5.3,4.1,9.5,0.154,4.1,1.2,5.3,5.5,1990
"205","Larry Drew","PG",31,"LAL",80,3,1333,170,383,0.444,32,81,0.395,138,302,0.457,0.486,46,60,0.767,12,86,98,217,47,4,95,92,418,4.6,10.3,0.444,0.9,2.2,0.395,3.7,8.2,0.457,1.2,1.6,0.767,0.3,2.3,2.6,5.9,1.3,0.1,2.6,2.5,11.3,10.2,0.511,0.211,0.157,1.1,7.1,4.2,22.1,1.8,0.2,18.8,16.2,0.3,1.1,1.4,0.05,-1.6,-0.2,-1.8,0.1,1990
"206","Larry Krystkowiak","PF",25,"MIL",16,7,381,43,118,0.364,0,2,0,43,116,0.371,0.364,26,33,0.788,16,60,76,25,10,2,19,41,112,4.1,11.1,0.364,0,0.2,0,4.1,11,0.371,2.5,3.1,0.788,1.5,5.7,7.2,2.4,0.9,0.2,1.8,3.9,10.6,7.6,0.423,0.017,0.28,4.7,18.3,11.4,8.9,1.3,0.3,12.5,16.7,-0.3,0.4,0.1,0.01,-4.7,-0.7,-5.5,-0.3,1990
"207","Larry Nance","PF",30,"CLE",62,53,2065,412,807,0.511,1,1,1,411,806,0.51,0.511,186,239,0.778,162,354,516,161,54,122,110,185,1011,7.2,14.1,0.511,0,0,1,7.2,14.1,0.51,3.2,4.2,0.778,2.8,6.2,9,2.8,0.9,2.1,1.9,3.2,17.6,19.1,0.554,0.001,0.296,8.7,19.4,14,12.8,1.3,3.5,10.8,21.4,3.5,3,6.5,0.152,1.4,1.3,2.7,2.4,1990
