"","player","pos","age","tm","g","gs","mp","fg","fga","fg_percent","x3p","x3pa","x3p_percent","x2p","x2pa","x2p_percent","e_fg_percent","ft","fta","ft_percent","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_pm","fga_pm","fg_percent_pm","x3p_pm","x3pa_pm","x3p_percent_pm","x2p_pm","x2pa_pm","x2p_percent_pm","ft_pm","fta_pm","ft_percent_pm","orb_pm","drb_pm","trb_pm","ast_pm","stl_pm","blk_pm","tov_pm","pf_pm","pts_pm","per","ts_percent","x3p_ar","f_tr","orb_percent","drb_percent","trb_percent","ast_percent","stl_percent","blk_percent","tov_percent","usg_percent","ows","dws","ws","ws_48","obpm","dbpm","bpm","vorp","year"
"945","Calvin Natt","SF",26,"POR",80,80,2879,644,1187,0.543,3,20,0.15,641,1167,0.549,0.544,339,428,0.792,214,385,599,171,63,29,203,184,1630,8.1,14.8,0.543,0,0.3,0.15,8,14.6,0.549,4.2,5.4,0.792,2.7,4.8,7.5,2.1,0.8,0.4,2.5,2.3,20.4,19,0.593,0.017,0.361,8.3,15.1,11.7,9.1,1,0.6,12.9,22.3,7.1,2.7,9.8,0.164,3,-1.1,1.8,2.8,1983
"946","Carl Nicks","SG",24,"CLE",9,2,148,26,59,0.441,0,1,0,26,58,0.448,0.441,11,17,0.647,8,18,26,11,6,0,11,17,63,6.3,14.4,0.441,0,0.2,0,6.3,14.1,0.448,2.7,4.1,0.647,1.9,4.4,6.3,2.7,1.5,0,2.7,4.1,15.3,12.1,0.474,0.017,0.288,6,14.2,10,11.5,2,0,14.2,22,0,0.1,0.1,0.032,-2.6,-0.1,-2.7,0,1983
"947","Carlos Terry","SG",26,"WSB",55,3,514,39,106,0.368,0,2,0,39,104,0.375,0.368,10,15,0.667,27,72,99,46,24,13,20,79,88,2.7,7.4,0.368,0,0.1,0,2.7,7.3,0.375,0.7,1.1,0.667,1.9,5,6.9,3.2,1.7,0.9,1.4,5.5,6.2,7.9,0.391,0.019,0.142,5.8,15.7,10.7,11.8,2.3,1.5,15.1,10.7,-0.2,1,0.8,0.072,-3.9,3.3,-0.6,0.2,1983
"948","Cedric Maxwell","SF",27,"BOS",79,71,2252,331,663,0.499,0,1,0,331,662,0.5,0.499,280,345,0.812,185,237,422,186,65,39,165,202,942,5.3,10.6,0.499,0,0,0,5.3,10.6,0.5,4.5,5.5,0.812,3,3.8,6.7,3,1,0.6,2.6,3.2,15.1,14.7,0.578,0.002,0.52,8.9,11.2,10.1,10.5,1.3,1,16.8,17,4,2.5,6.6,0.14,1,0,1,1.7,1983
"949","Charles Bradley","SG",23,"BOS",51,5,532,69,176,0.392,0,3,0,69,173,0.399,0.392,46,90,0.511,30,48,78,28,32,27,42,84,184,4.7,11.9,0.392,0,0.2,0,4.7,11.7,0.399,3.1,6.1,0.511,2,3.2,5.3,1.9,2.2,1.8,2.8,5.7,12.5,8.7,0.427,0.017,0.511,6.1,9.6,7.9,6.5,2.8,2.8,16.3,19,-0.6,0.9,0.2,0.02,-4.1,1.5,-2.6,-0.1,1983
"950","Charles Davis","SF",24,"WSB",74,10,1161,251,534,0.47,2,10,0.2,249,524,0.475,0.472,56,89,0.629,83,130,213,73,32,22,91,122,560,7.8,16.6,0.47,0.1,0.3,0.2,7.7,16.2,0.475,1.7,2.8,0.629,2.6,4,6.6,2.3,1,0.7,2.8,3.8,17.4,13.1,0.489,0.019,0.167,7.8,12.5,10.2,10.2,1.3,1.1,13.7,23.7,-0.3,1.8,1.5,0.061,-1.5,0.1,-1.4,0.2,1983
"951","Charles Pittman","PF",24,"PHO",28,0,170,19,40,0.475,0,1,0,19,39,0.487,0.475,25,37,0.676,13,18,31,7,2,7,22,41,63,4,8.5,0.475,0,0.2,0,4,8.3,0.487,5.3,7.8,0.676,2.8,3.8,6.6,1.5,0.4,1.5,4.7,8.7,13.3,6.8,0.56,0.025,0.925,8.8,11.2,10.1,5.2,0.6,2.3,28.1,18.8,-0.1,0.2,0.1,0.032,-5.6,-0.2,-5.8,-0.2,1983
"952","Charlie Criss","PG",34,"MIL",66,0,922,169,375,0.451,6,31,0.194,163,344,0.474,0.459,68,76,0.895,14,65,79,127,27,0,44,44,412,6.6,14.6,0.451,0.2,1.2,0.194,6.4,13.4,0.474,2.7,3,0.895,0.5,2.5,3.1,5,1.1,0,1.7,1.7,16.1,14.5,0.504,0.083,0.203,1.8,7.4,4.7,19.8,1.4,0,9.7,20.3,1.3,0.9,2.2,0.113,0.3,-0.5,-0.2,0.4,1983
"953","Chris Engler","C",23,"GSW",54,1,369,38,94,0.404,0,0,0,38,94,0.404,0.404,5,16,0.313,43,61,104,11,7,17,24,95,81,3.7,9.2,0.404,0,0,0,3.7,9.2,0.404,0.5,1.6,0.313,4.2,6,10.1,1.1,0.7,1.7,2.3,9.3,7.9,5.8,0.401,0,0.17,12.2,18.5,15.3,3.7,0.9,2.6,19.2,13.3,-0.3,0.3,0,-0.006,-6.2,-0.9,-7.1,-0.5,1983
"954","Chubby Cox","SG",27,"WSB",7,0,78,13,37,0.351,0,2,0,13,35,0.371,0.351,3,6,0.5,7,3,10,6,0,1,9,16,29,6,17.1,0.351,0,0.9,0,6,16.2,0.371,1.4,2.8,0.5,3.2,1.4,4.6,2.8,0,0.5,4.2,7.4,13.4,1.6,0.366,0.054,0.162,9.8,4.3,7.1,11.5,0,0.7,18.5,25.9,-0.3,0.1,-0.2,-0.127,-5.4,-1.1,-6.6,-0.2,1983
"955","Chuck Nevitt","C",23,"HOU",6,0,64,11,15,0.733,0,0,0,11,15,0.733,0.733,1,4,0.25,6,11,17,0,1,12,7,14,23,6.2,8.4,0.733,0,0,0,6.2,8.4,0.733,0.6,2.3,0.25,3.4,6.2,9.6,0,0.6,6.8,3.9,7.9,12.9,14.8,0.686,0,0.267,9.4,19.6,14.2,0,0.7,10.4,29.5,14.8,0,0.1,0.1,0.057,-3.9,1.2,-2.7,0,1983
"956","Clark Kellogg","PF",21,"IND",81,81,2761,680,1420,0.479,4,18,0.222,676,1402,0.482,0.48,261,352,0.741,340,520,860,223,141,43,217,298,1625,8.9,18.5,0.479,0.1,0.2,0.222,8.8,18.3,0.482,3.4,4.6,0.741,4.4,6.8,11.2,2.9,1.8,0.6,2.8,3.9,21.2,20.3,0.516,0.013,0.248,12.6,21.3,16.8,11.7,2.4,0.9,12.1,25.5,4.4,2.4,6.8,0.119,2.1,-1.2,0.9,2,1983
"957","Clay Johnson","SG",26,"LAL",48,0,447,53,135,0.393,0,2,0,53,133,0.398,0.393,38,48,0.792,40,29,69,24,22,4,25,62,144,4.3,10.9,0.393,0,0.2,0,4.3,10.7,0.398,3.1,3.9,0.792,3.2,2.3,5.6,1.9,1.8,0.3,2,5,11.6,9.4,0.461,0.015,0.356,10.4,6.9,8.5,6.1,2.3,0.5,13.8,16,0.2,0.3,0.6,0.061,-2.6,-0.8,-3.4,-0.2,1983
"958","Clemon Johnson","C",26,"TOT",83,11,1914,299,581,0.515,0,1,0,299,580,0.516,0.515,111,180,0.617,190,334,524,139,67,92,124,221,709,5.6,10.9,0.515,0,0,0,5.6,10.9,0.516,2.1,3.4,0.617,3.6,6.3,9.9,2.6,1.3,1.7,2.3,4.2,13.3,15.3,0.537,0.002,0.31,10.5,18.9,14.6,9.5,1.6,2.7,15.8,16.1,2.1,2.2,4.3,0.109,0.2,0.5,0.7,1.3,1983
"959","Cliff Levingston","PF",22,"DET",62,5,879,131,270,0.485,0,1,0,131,269,0.487,0.485,84,147,0.571,104,128,232,52,23,36,73,125,346,5.4,11.1,0.485,0,0,0,5.4,11,0.487,3.4,6,0.571,4.3,5.2,9.5,2.1,0.9,1.5,3,5.1,14.2,12.9,0.517,0.004,0.544,12,15.5,13.7,7.8,1.2,2.2,17.9,17.9,0.5,0.9,1.3,0.072,-1.6,-0.5,-2.1,0,1983
"960","Cliff Robinson","PF",22,"CLE",77,75,2601,587,1230,0.477,0,5,0,587,1225,0.479,0.477,213,301,0.708,190,666,856,145,61,58,224,272,1387,8.1,17,0.477,0,0.1,0,8.1,17,0.479,2.9,4.2,0.708,2.6,9.2,11.8,2,0.8,0.8,3.1,3.8,19.2,17.5,0.509,0.004,0.245,8.1,29.9,18.7,9.3,1.2,1.3,14.1,25.6,1.2,3.2,4.4,0.081,0.1,-0.4,-0.3,1.1,1983
"961","Clint Richardson","SG",26,"PHI",77,1,1755,259,559,0.463,0,6,0,259,553,0.468,0.463,71,111,0.64,98,149,247,168,71,18,99,164,589,5.3,11.5,0.463,0,0.1,0,5.3,11.3,0.468,1.5,2.3,0.64,2,3.1,5.1,3.4,1.5,0.4,2,3.4,12.1,11.4,0.485,0.011,0.199,6.2,8.6,7.4,12.6,1.9,0.6,14,16,1.1,2.2,3.3,0.09,-1.1,0.7,-0.4,0.7,1983
"962","Coby Dietrick","C",34,"SAS",8,0,34,1,5,0.2,0,0,0,1,5,0.2,0.2,0,2,0,2,6,8,6,1,0,1,6,2,1.1,5.3,0.2,0,0,0,1.1,5.3,0.2,0,2.1,0,2.1,6.4,8.5,6.4,1.1,0,1.1,6.4,2.1,4.9,0.17,0,0.4,6.7,18.6,12.8,19.5,1.4,0,14.5,8.1,0,0,0,-0.004,-4.1,0.3,-3.8,0,1983
"963","Corny Thompson","PF",22,"DAL",44,2,520,43,137,0.314,0,0,0,43,137,0.314,0.314,36,46,0.783,41,79,120,34,12,7,31,92,122,3,9.5,0.314,0,0,0,3,9.5,0.314,2.5,3.2,0.783,2.8,5.5,8.3,2.4,0.8,0.5,2.1,6.4,8.4,6,0.388,0,0.336,8.3,16.7,12.4,7.7,1.1,0.7,16.5,14.3,-0.4,0.3,-0.1,-0.01,-4.8,-1.1,-5.9,-0.5,1983
"964","Craig Hodges","SG",22,"SDC",76,48,2022,318,704,0.452,20,90,0.222,298,614,0.485,0.466,94,130,0.723,53,69,122,275,82,4,161,192,750,5.7,12.5,0.452,0.4,1.6,0.222,5.3,10.9,0.485,1.7,2.3,0.723,0.9,1.2,2.2,4.9,1.5,0.1,2.9,3.4,13.4,10.3,0.493,0.128,0.185,2.8,4.2,3.4,18,1.9,0.1,17.5,17.7,0.6,0.2,0.8,0.018,-1.9,-1.7,-3.5,-0.8,1983
"965","Dan Issel*","C",34,"DEN",80,80,2431,661,1296,0.51,4,19,0.211,657,1277,0.514,0.512,400,479,0.835,151,445,596,223,83,43,174,227,1726,9.8,19.2,0.51,0.1,0.3,0.211,9.7,18.9,0.514,5.9,7.1,0.835,2.2,6.6,8.8,3.3,1.2,0.6,2.6,3.4,25.6,21.6,0.573,0.015,0.37,6.3,18.6,12.4,12.6,1.5,0.9,10.4,25.5,6.8,1.5,8.4,0.165,3.2,-1.2,2.1,2.5,1983
"966","Dan Roundfield","PF",29,"ATL",77,76,2811,561,1193,0.47,5,27,0.185,556,1166,0.477,0.472,337,450,0.749,259,621,880,225,60,115,245,239,1464,7.2,15.3,0.47,0.1,0.3,0.185,7.1,14.9,0.477,4.3,5.8,0.749,3.3,8,11.3,2.9,0.8,1.5,3.1,3.1,18.7,18.8,0.526,0.023,0.377,9.8,23.4,16.6,12.4,1,2.3,15,24.2,2.9,4.5,7.4,0.127,1.3,0.5,1.7,2.6,1983
"967","Danny Ainge","SG",23,"BOS",80,76,2048,357,720,0.496,5,29,0.172,352,691,0.509,0.499,72,97,0.742,83,131,214,251,109,6,98,259,791,6.3,12.7,0.496,0.1,0.5,0.172,6.2,12.1,0.509,1.3,1.7,0.742,1.5,2.3,3.8,4.4,1.9,0.1,1.7,4.6,13.9,13.2,0.519,0.04,0.135,4.4,6.8,5.6,16.1,2.5,0.2,11.4,16.5,2.8,2.4,5.2,0.121,-1,1.2,0.2,1.2,1983
"968","Danny Schayes","C",23,"TOT",82,50,2284,342,749,0.457,0,1,0,342,748,0.457,0.457,228,295,0.773,200,435,635,205,54,98,253,325,912,5.4,11.8,0.457,0,0,0,5.4,11.8,0.457,3.6,4.6,0.773,3.2,6.9,10,3.2,0.9,1.5,4,5.1,14.4,12.1,0.519,0.001,0.394,9.1,19,14.1,11.7,1,2.2,22.4,19.1,-0.4,2.3,2,0.041,-2.7,-0.3,-3,-0.6,1983
"969","Danny Vranes","SF",24,"SEA",82,73,2054,226,429,0.527,0,1,0,226,428,0.528,0.527,115,209,0.55,177,248,425,120,53,49,102,254,567,4,7.5,0.527,0,0,0,4,7.5,0.528,2,3.7,0.55,3.1,4.3,7.4,2.1,0.9,0.9,1.8,4.5,9.9,10.6,0.544,0.002,0.487,9.6,12.3,11,7.3,1.2,1.3,16.4,12.1,1.9,2.3,4.2,0.099,-1.3,0.5,-0.7,0.7,1983
"970","Darnell Valentine","PG",23,"POR",47,36,1298,209,460,0.454,0,1,0,209,459,0.455,0.454,169,213,0.793,34,83,117,293,101,5,131,139,587,5.8,12.8,0.454,0,0,0,5.8,12.7,0.455,4.7,5.9,0.793,0.9,2.3,3.2,8.1,2.8,0.1,3.6,3.9,16.3,17.3,0.53,0.002,0.463,2.9,7.2,5.1,31.6,3.7,0.2,19.1,21.4,1.7,1.7,3.4,0.124,0.9,1.1,2,1.3,1983
"971","Darrell Griffith","SG",24,"UTA",77,76,2787,752,1554,0.484,38,132,0.288,714,1422,0.502,0.496,167,246,0.679,100,204,304,270,138,33,252,184,1709,9.7,20.1,0.484,0.5,1.7,0.288,9.2,18.4,0.502,2.2,3.2,0.679,1.3,2.6,3.9,3.5,1.8,0.4,3.3,2.4,22.1,15.8,0.514,0.085,0.158,3.8,7.3,5.6,15.6,2.2,0.6,13.2,26.9,0.6,2.2,2.8,0.048,0.2,-1.1,-0.9,0.8,1983
"972","Darren Tillis","C",22,"TOT",52,4,526,76,181,0.42,0,1,0,76,180,0.422,0.42,16,28,0.571,41,89,130,18,8,30,22,76,168,5.2,12.4,0.42,0,0.1,0,5.2,12.3,0.422,1.1,1.9,0.571,2.8,6.1,8.9,1.2,0.5,2.1,1.5,5.2,11.5,10.8,0.435,0.006,0.155,8.6,19.6,14,5,0.7,3.3,10.2,17,-0.1,0.6,0.5,0.043,-2.9,0.2,-2.7,-0.2,1983
"973","Darryl Dawkins","C",26,"NJN",81,81,2093,401,669,0.599,0,0,0,401,669,0.599,0.599,166,257,0.646,127,293,420,114,67,152,281,379,968,6.9,11.5,0.599,0,0,0,6.9,11.5,0.599,2.9,4.4,0.646,2.2,5,7.2,2,1.2,2.6,4.8,6.5,16.6,13.2,0.619,0,0.384,6.9,15.6,11.3,7.8,1.5,4.2,26.4,20,0,4,4,0.092,-2.9,2.1,-0.8,0.6,1983
"974","Darwin Cook","PG",24,"NJN",82,47,2625,443,986,0.449,8,38,0.211,435,948,0.459,0.453,186,242,0.769,73,167,240,448,194,48,238,213,1080,6.1,13.5,0.449,0.1,0.5,0.211,6,13,0.459,2.6,3.3,0.769,1,2.3,3.3,6.1,2.7,0.7,3.3,2.9,14.8,14.3,0.494,0.039,0.245,3.2,7.1,5.2,23.6,3.4,1.1,17.9,19.9,1.3,4.7,6,0.11,-0.4,2,1.7,2.4,1983
"975","Dave Batton","C",26,"WSB",54,5,558,85,191,0.445,0,3,0,85,188,0.452,0.445,8,17,0.471,45,74,119,29,15,13,28,56,178,5.5,12.3,0.445,0,0.2,0,5.5,12.1,0.452,0.5,1.1,0.471,2.9,4.8,7.7,1.9,1,0.8,1.8,3.6,11.5,10.4,0.448,0.016,0.089,8.8,14.8,11.8,7.6,1.3,1.3,12.4,16.8,-0.2,0.9,0.7,0.062,-2.5,0.7,-1.8,0,1983
"976","Dave Corzine","C",26,"CHI",82,71,2496,457,920,0.497,0,2,0,457,918,0.498,0.497,232,322,0.72,243,474,717,154,47,109,228,242,1146,6.6,13.3,0.497,0,0,0,6.6,13.2,0.498,3.3,4.6,0.72,3.5,6.8,10.3,2.2,0.7,1.6,3.3,3.5,16.5,15.1,0.54,0.002,0.35,10.4,20.3,15.4,8.7,0.9,2.3,17.7,20,1.9,2,4,0.076,-0.3,-0.7,-1,0.6,1983
"977","Dave Cowens*","PF",34,"MIL",40,34,1014,136,306,0.444,0,2,0,136,304,0.447,0.444,52,63,0.825,73,201,274,82,30,15,44,137,324,4.8,10.9,0.444,0,0.1,0,4.8,10.8,0.447,1.8,2.2,0.825,2.6,7.1,9.7,2.9,1.1,0.5,1.6,4.9,11.5,12.6,0.485,0.007,0.206,8.3,20.8,14.8,10.9,1.4,0.8,11.6,15.4,0.9,1.7,2.6,0.123,-1.2,0.8,-0.4,0.4,1983
"978","Dave Greenwood","PF",25,"CHI",79,61,2355,312,686,0.455,0,4,0,312,682,0.457,0.455,165,233,0.708,217,548,765,151,54,90,154,261,789,4.8,10.5,0.455,0,0.1,0,4.8,10.4,0.457,2.5,3.6,0.708,3.3,8.4,11.7,2.3,0.8,1.4,2.4,4,12.1,13,0.5,0.006,0.34,9.9,24.9,17.4,8.5,1,2,16.3,15.5,1.3,2.3,3.6,0.073,-1,-0.1,-1.1,0.5,1983
"979","Dave Magley","SF",23,"CLE",14,0,56,4,16,0.25,0,1,0,4,15,0.267,0.25,4,8,0.5,2,8,10,2,2,0,2,5,12,2.6,10.3,0.25,0,0.6,0,2.6,9.6,0.267,2.6,5.1,0.5,1.3,5.1,6.4,1.3,1.3,0,1.3,3.2,7.7,3.9,0.307,0.063,0.5,4,16.7,10.2,4.8,1.8,0,9.3,16.1,-0.1,0,-0.1,-0.066,-4.7,-0.3,-5,-0.1,1983
"980","Dave Robisch","C",33,"DEN",61,0,711,96,251,0.382,0,1,0,96,250,0.384,0.382,92,118,0.78,34,117,151,53,10,9,45,61,284,4.9,12.7,0.382,0,0.1,0,4.9,12.7,0.384,4.7,6,0.78,1.7,5.9,7.6,2.7,0.5,0.5,2.3,3.1,14.4,10.3,0.469,0.004,0.47,4.8,16.7,10.7,8.6,0.6,0.6,12.9,18.1,0.1,0.2,0.4,0.024,-2.1,-2.2,-4.3,-0.4,1983
"981","David Thirdkill","SF",22,"PHO",49,2,521,74,170,0.435,1,7,0.143,73,163,0.448,0.438,45,78,0.577,28,44,72,36,19,4,48,93,194,5.1,11.7,0.435,0.1,0.5,0.143,5,11.3,0.448,3.1,5.4,0.577,1.9,3,5,2.5,1.3,0.3,3.3,6.4,13.4,7.5,0.475,0.041,0.459,6.2,8.9,7.6,9.1,1.7,0.4,19,19.8,-0.4,0.7,0.3,0.023,-5,-0.4,-5.5,-0.5,1983
"982","David Thompson*","SG",28,"SEA",75,64,2155,445,925,0.481,2,10,0.2,443,915,0.484,0.482,298,380,0.784,96,174,270,222,47,33,163,142,1190,7.4,15.5,0.481,0,0.2,0.2,7.4,15.3,0.484,5,6.3,0.784,1.6,2.9,4.5,3.7,0.8,0.6,2.7,2.4,19.9,16.1,0.545,0.011,0.411,5,8.2,6.7,14.7,1,0.8,13,23.3,3.6,1.8,5.4,0.12,1.2,-0.8,0.3,1.3,1983
"983","Dennis Johnson*","PG",28,"PHO",77,74,2551,398,861,0.462,5,31,0.161,393,830,0.473,0.465,292,369,0.791,92,243,335,388,97,39,204,204,1093,5.6,12.2,0.462,0.1,0.4,0.161,5.5,11.7,0.473,4.1,5.2,0.791,1.3,3.4,4.7,5.5,1.4,0.6,2.9,2.9,15.4,14.8,0.534,0.036,0.429,4.2,10.1,7.2,20.4,1.8,0.9,16.6,19.6,3,3.6,6.6,0.125,0.3,0.6,0.9,1.9,1983
"984","Derek Smith","SF",21,"GSW",27,0,154,21,51,0.412,0,2,0,21,49,0.429,0.412,17,25,0.68,10,28,38,2,0,4,11,40,59,4.9,11.9,0.412,0,0.5,0,4.9,11.5,0.429,4,5.8,0.68,2.3,6.5,8.9,0.5,0,0.9,2.6,9.4,13.8,6.9,0.476,0.039,0.49,6.8,20.4,13.4,1.7,0,1.4,15.1,18.6,0,0.1,0,0.014,-5.5,-1.3,-6.9,-0.3,1983
"985","Dominique Wilkins*","SF",23,"ATL",82,82,2697,601,1220,0.493,2,11,0.182,599,1209,0.495,0.493,230,337,0.682,226,252,478,129,84,63,180,210,1434,8,16.3,0.493,0,0.1,0.182,8,16.1,0.495,3.1,4.5,0.682,3,3.4,6.4,1.7,1.1,0.8,2.4,2.8,19.1,16.6,0.524,0.009,0.276,8.9,9.9,9.4,7.7,1.5,1.3,11.6,23.9,2.9,2.9,5.8,0.103,1.2,-0.6,0.5,1.7,1983
"986","Don Buse","PG",32,"POR",41,1,643,72,182,0.396,9,35,0.257,63,147,0.429,0.42,41,46,0.891,19,35,54,115,44,2,25,60,194,4,10.2,0.396,0.5,2,0.257,3.5,8.2,0.429,2.3,2.6,0.891,1.1,2,3,6.4,2.5,0.1,1.4,3.4,10.9,13.8,0.48,0.192,0.253,3.3,6.1,4.7,23.4,3.3,0.2,11,14.4,0.9,0.7,1.7,0.124,-0.2,1.7,1.5,0.6,1983
"987","Don Collins","SF",24,"WSB",65,21,1575,332,635,0.523,0,6,0,332,629,0.528,0.523,101,136,0.743,116,94,210,132,87,30,146,166,765,7.6,14.5,0.523,0,0.1,0,7.6,14.4,0.528,2.3,3.1,0.743,2.7,2.1,4.8,3,2,0.7,3.3,3.8,17.5,15.5,0.55,0.009,0.214,8.1,6.7,7.4,13.4,2.7,1.1,17.4,22.1,1,2.6,3.5,0.108,0.1,1.7,1.8,1.5,1983
"988","Dudley Bradley","SG",25,"CHI",58,11,683,82,159,0.516,1,5,0.2,81,154,0.526,0.519,36,45,0.8,27,78,105,106,49,10,59,91,201,4.3,8.4,0.516,0.1,0.3,0.2,4.3,8.1,0.526,1.9,2.4,0.8,1.4,4.1,5.5,5.6,2.6,0.5,3.1,4.8,10.6,12.6,0.562,0.031,0.283,4.2,12.2,8.2,20.2,3.2,0.8,24.8,13.5,0.4,0.7,1.1,0.077,-1.6,2.2,0.6,0.4,1983
"989","Dwight Anderson","PG",22,"DEN",5,0,33,7,14,0.5,0,0,0,7,14,0.5,0.5,7,10,0.7,0,2,2,3,1,0,5,7,21,7.6,15.3,0.5,0,0,0,7.6,15.3,0.5,7.6,10.9,0.7,0,2.2,2.2,3.3,1.1,0,5.5,7.6,22.9,10.6,0.571,0,0.714,0,6.1,3.1,11.5,1.3,0,21.4,26.2,0,0,0,0.001,-4.3,-0.5,-4.8,0,1983
"990","Dwight Jones","PF",30,"TOT",81,2,1164,148,325,0.455,0,1,0,148,324,0.457,0.455,79,123,0.642,84,225,309,62,31,23,101,172,375,4.6,10.1,0.455,0,0,0,4.6,10,0.457,2.4,3.8,0.642,2.6,7,9.6,1.9,1,0.7,3.1,5.3,11.6,9.2,0.495,0.003,0.378,7.9,20.6,14.4,6.7,1.2,1,21,16.1,-0.4,1.1,0.6,0.027,-3.6,-0.6,-4.2,-0.7,1983
"991","Earl Cureton","C",25,"PHI",73,3,987,108,258,0.419,0,0,0,108,258,0.419,0.419,33,67,0.493,84,185,269,43,37,24,76,144,249,3.9,9.4,0.419,0,0,0,3.9,9.4,0.419,1.2,2.4,0.493,3.1,6.7,9.8,1.6,1.3,0.9,2.8,5.3,9.1,8.1,0.433,0,0.26,9.4,19,14.4,5.5,1.8,1.3,20.9,14.6,-0.9,1.7,0.8,0.041,-4,0.7,-3.2,-0.3,1983
"992","Ed Nealy","PF",22,"KCK",82,61,1643,147,247,0.595,0,0,0,147,247,0.595,0.595,70,114,0.614,170,315,485,62,68,12,51,247,364,3.2,5.4,0.595,0,0,0,3.2,5.4,0.595,1.5,2.5,0.614,3.7,6.9,10.6,1.4,1.5,0.3,1.1,5.4,8,11.6,0.612,0,0.462,11.2,20.7,16,4.4,1.9,0.4,14.6,8.1,2.6,2.1,4.7,0.137,-0.2,0.9,0.6,1.1,1983
"993","Ed Rains","SF",26,"SAS",34,1,292,33,83,0.398,0,1,0,33,82,0.402,0.398,29,43,0.674,25,19,44,22,10,1,25,35,95,4.1,10.2,0.398,0,0.1,0,4.1,10.1,0.402,3.6,5.3,0.674,3.1,2.3,5.4,2.7,1.2,0.1,3.1,4.3,11.7,8.2,0.466,0.012,0.518,9.7,6.8,8.2,9.2,1.6,0.2,19.7,17.3,-0.1,0.1,0.1,0.015,-2.9,-1.3,-4.1,-0.2,1983
"994","Ed Sherod","PG",23,"NYK",64,37,1624,171,421,0.406,1,13,0.077,170,408,0.417,0.407,52,80,0.65,43,106,149,311,96,14,104,112,395,3.8,9.3,0.406,0,0.3,0.077,3.8,9,0.417,1.2,1.8,0.65,1,2.3,3.3,6.9,2.1,0.3,2.3,2.5,8.8,11.4,0.433,0.031,0.19,3.1,7.7,5.4,26.6,2.9,0.5,18.6,14.7,-0.2,2.7,2.5,0.073,-1.3,2.1,0.8,1.1,1983
"995","Eddie Johnson","SG",27,"ATL",61,57,1813,389,858,0.453,14,41,0.341,375,817,0.459,0.462,186,237,0.785,26,98,124,318,61,6,156,138,978,7.7,17,0.453,0.3,0.8,0.341,7.4,16.2,0.459,3.7,4.7,0.785,0.5,1.9,2.5,6.3,1.2,0.1,3.1,2.7,19.4,16,0.508,0.048,0.276,1.5,5.7,3.6,27.7,1.6,0.2,13.9,25.7,1.6,1.5,3,0.081,0.8,-1.1,-0.3,0.8,1983
"996","Eddie Jordan","PG",28,"LAL",35,0,333,40,132,0.303,3,16,0.188,37,116,0.319,0.314,11,17,0.647,8,18,26,80,31,1,54,52,94,4.3,14.3,0.303,0.3,1.7,0.188,4,12.5,0.319,1.2,1.8,0.647,0.9,1.9,2.8,8.6,3.4,0.1,5.8,5.6,10.2,5.2,0.337,0.121,0.129,2.8,5.7,4.3,27.2,4.3,0.2,27.9,23,-1.2,0.4,-0.8,-0.113,-6.6,-0.5,-7,-0.5,1983
"997","Eddie Phillips","SF",21,"NJN",48,0,416,56,138,0.406,0,2,0,56,136,0.412,0.406,40,59,0.678,27,50,77,29,14,8,50,58,152,4.8,11.9,0.406,0,0.2,0,4.8,11.8,0.412,3.5,5.1,0.678,2.3,4.3,6.7,2.5,1.2,0.7,4.3,5,13.2,7.5,0.464,0.014,0.428,7.4,13.4,10.5,9.2,1.6,1.1,23.4,20.2,-0.6,0.7,0.1,0.011,-4.6,-0.1,-4.7,-0.3,1983
"998","Edgar Jones","PF",26,"TOT",77,28,1658,237,479,0.495,2,9,0.222,235,470,0.5,0.497,201,286,0.703,136,312,448,89,42,108,146,267,677,5.1,10.4,0.495,0,0.2,0.222,5.1,10.2,0.5,4.4,6.2,0.703,3,6.8,9.7,1.9,0.9,2.3,3.2,5.8,14.7,13.9,0.56,0.019,0.597,8.7,19.9,14.3,6.9,1.2,3.5,19.4,17.7,1.4,2,3.4,0.098,-1.9,0.7,-1.3,0.3,1983
"999","Elston Turner","SF",23,"DAL",59,16,879,96,238,0.403,2,3,0.667,94,235,0.4,0.408,20,30,0.667,68,84,152,88,47,0,59,75,214,3.9,9.7,0.403,0.1,0.1,0.667,3.8,9.6,0.4,0.8,1.2,0.667,2.8,3.4,6.2,3.6,1.9,0,2.4,3.1,8.8,9,0.426,0.013,0.126,8.2,10.5,9.3,12.2,2.5,0,19,14,-0.3,0.5,0.1,0.006,-2.2,-0.1,-2.2,-0.1,1983
"1000","Elvin Hayes*","PF",37,"HOU",81,43,2302,424,890,0.476,2,4,0.5,422,886,0.476,0.478,196,287,0.683,199,417,616,158,50,81,200,232,1046,6.6,13.9,0.476,0,0.1,0.5,6.6,13.9,0.476,3.1,4.5,0.683,3.1,6.5,9.6,2.5,0.8,1.3,3.1,3.6,16.4,14.7,0.515,0.004,0.322,8.7,20.7,14.3,10.4,1,2,16.4,21.1,0.6,1.8,2.4,0.05,-0.7,-0.7,-1.4,0.4,1983
