"","player","pos","age","tm","g","gs","mp","fg","fga","fg_percent","x3p","x3pa","x3p_percent","x2p","x2pa","x2p_percent","e_fg_percent","ft","fta","ft_percent","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_pm","fga_pm","fg_percent_pm","x3p_pm","x3pa_pm","x3p_percent_pm","x2p_pm","x2pa_pm","x2p_percent_pm","ft_pm","fta_pm","ft_percent_pm","orb_pm","drb_pm","trb_pm","ast_pm","stl_pm","blk_pm","tov_pm","pf_pm","pts_pm","per","ts_percent","x3p_ar","f_tr","orb_percent","drb_percent","trb_percent","ast_percent","stl_percent","blk_percent","tov_percent","usg_percent","ows","dws","ws","ws_48","obpm","dbpm","bpm","vorp","year"
"202","Jack Cooley","PF",26,"SAC",7,0,87,13,27,0.481,0,0,0,13,27,0.481,0.481,14,19,0.737,14,16,30,6,1,0,3,13,40,5.4,11.2,0.481,0,0,0,5.4,11.2,0.481,5.8,7.9,0.737,5.8,6.6,12.4,2.5,0.4,0,1.2,5.4,16.6,19.7,0.566,0,0.704,17.6,21.9,19.6,10.5,0.6,0,7.8,19.8,0.3,0,0.3,0.182,0.9,-1.4,-0.6,0,2018
"203","Jacob Pullen","PG",28,"PHI",3,0,6,1,2,0.5,0,1,0,1,1,1,0.5,0,0,0,0,0,0,0,0,0,1,0,2,6,12,0.5,0,6,0,6,6,1,0,0,0,0,0,0,0,0,0,6,0,12,-2.3,0.5,0.5,0,0,0,0,0,0,0,33.3,21.3,0,0,0,-0.21,-8.3,-4.4,-12.7,0,2018
"204","Jacob Wiley","PF",23,"BRK",5,0,33,1,4,0.25,1,2,0.5,0,2,0,0.375,1,2,0.5,2,9,11,2,1,0,0,4,4,1.1,4.4,0.25,1.1,2.2,0.5,0,2.2,0,1.1,2.2,0.5,2.2,9.8,12,2.2,1.1,0,0,4.4,4.4,8.2,0.41,0.5,0.5,6.4,29.2,17.7,8,1.5,0,0,6.4,0,0,0.1,0.094,-3.6,1.4,-2.3,0,2018
"205","Jae Crowder","SF",27,"TOT",80,47,2090,271,671,0.404,110,341,0.323,161,330,0.488,0.486,121,148,0.818,59,216,275,99,64,21,74,187,773,4.7,11.6,0.404,1.9,5.9,0.323,2.8,5.7,0.488,2.1,2.5,0.818,1,3.7,4.7,1.7,1.1,0.4,1.3,3.2,13.3,10.4,0.525,0.508,0.221,3.2,11.5,7.4,6.9,1.5,0.9,9.1,17.3,1,1.6,2.6,0.06,-1.9,-0.6,-2.5,-0.3,2018
"206","Jahlil Okafor","C",22,"TOT",28,0,353,77,138,0.558,1,4,0.25,76,134,0.567,0.562,21,29,0.724,21,64,85,12,3,18,21,51,176,7.9,14.1,0.558,0.1,0.4,0.25,7.8,13.7,0.567,2.1,3,0.724,2.1,6.5,8.7,1.2,0.3,1.8,2.1,5.2,17.9,15.3,0.584,0.029,0.21,6.3,19.4,12.8,5.9,0.4,3.9,12.2,21,0.3,0.3,0.6,0.083,-1.8,0,-1.7,0,2018
"207","JaKarr Sampson","SF",24,"SAC",22,6,344,44,81,0.543,5,10,0.5,39,71,0.549,0.574,10,16,0.625,21,57,78,9,8,22,8,48,103,4.6,8.5,0.543,0.5,1,0.5,4.1,7.4,0.549,1,1.7,0.625,2.2,6,8.2,0.9,0.8,2.3,0.8,5,10.8,13.9,0.585,0.123,0.198,6.7,19.7,12.9,3.9,1.2,6.1,8.3,12.5,0.4,0.4,0.8,0.114,-2.3,1.1,-1.2,0.1,2018
"208","Jake Layman","SF",23,"POR",35,1,160,14,47,0.298,4,20,0.2,10,27,0.37,0.34,2,3,0.667,4,12,16,11,6,4,5,13,34,3.2,10.6,0.298,0.9,4.5,0.2,2.3,6.1,0.37,0.5,0.7,0.667,0.9,2.7,3.6,2.5,1.4,0.9,1.1,2.9,7.7,4.9,0.352,0.426,0.064,2.8,8.1,5.5,9.4,1.9,2,9.4,14.6,-0.3,0.2,-0.1,-0.021,-4.8,0.4,-4.3,-0.1,2018
"209","Jakob Pöltl","C",22,"TOR",82,0,1524,253,384,0.659,1,2,0.5,252,382,0.66,0.66,60,101,0.594,165,228,393,57,39,100,85,212,567,6,9.1,0.659,0,0,0.5,6,9,0.66,1.4,2.4,0.594,3.9,5.4,9.3,1.3,0.9,2.4,2,5,13.4,17.5,0.662,0.005,0.263,12.4,16.4,14.4,5.4,1.3,5.2,16.6,14.8,3.1,2.4,5.6,0.175,-0.7,1.1,0.4,0.9,2018
"210","Jalen Jones","SF",24,"TOT",16,0,181,26,68,0.382,10,26,0.385,16,42,0.381,0.456,12,19,0.632,13,25,38,4,5,1,7,22,74,5.2,13.5,0.382,2,5.2,0.385,3.2,8.4,0.381,2.4,3.8,0.632,2.6,5,7.6,0.8,1,0.2,1.4,4.4,14.7,10.3,0.485,0.382,0.279,7.7,15.7,11.6,3.5,1.4,0.5,8.4,20.9,0,0.2,0.1,0.027,-3.4,-2.6,-6,-0.2,2018
"211","Jamal Crawford","SG",37,"MIN",80,0,1653,308,742,0.415,104,314,0.331,204,428,0.477,0.485,102,113,0.903,21,78,99,185,40,9,95,85,822,6.7,16.2,0.415,2.3,6.8,0.331,4.4,9.3,0.477,2.2,2.5,0.903,0.5,1.7,2.2,4,0.9,0.2,2.1,1.9,17.9,13,0.519,0.423,0.152,1.4,5.5,3.5,16.9,1.2,0.5,10.7,23.7,0.9,0.3,1.3,0.037,0.1,-2.5,-2.3,-0.1,2018
"212","Jamal Murray","PG",20,"DEN",81,80,2565,479,1062,0.451,165,436,0.378,314,626,0.502,0.529,229,253,0.905,82,215,297,274,79,28,172,173,1352,6.7,14.9,0.451,2.3,6.1,0.378,4.4,8.8,0.502,3.2,3.6,0.905,1.2,3,4.2,3.8,1.1,0.4,2.4,2.4,19,16.1,0.576,0.411,0.238,3.6,9.4,6.5,16.4,1.5,0.9,12.8,22.8,4.3,1.2,5.5,0.103,1.2,-1.5,-0.3,1.1,2018
"213","Jameel Warney","PF",24,"DAL",3,0,27,7,12,0.583,0,0,0,7,12,0.583,0.583,3,5,0.6,4,5,9,0,0,0,1,2,17,9.3,16,0.583,0,0,0,9.3,16,0.583,4,6.7,0.6,5.3,6.7,12,0,0,0,1.3,2.7,22.7,22.5,0.599,0,0.417,15.9,21.3,18.5,0,0,0,6.6,25.6,0.1,0,0.1,0.157,2.5,-2.7,-0.2,0,2018
"214","Jameer Nelson","PG",35,"TOT",50,0,1013,95,244,0.389,41,124,0.331,54,120,0.45,0.473,16,20,0.8,13,91,104,179,27,4,67,81,247,3.4,8.7,0.389,1.5,4.4,0.331,1.9,4.3,0.45,0.6,0.7,0.8,0.5,3.2,3.7,6.4,1,0.1,2.4,2.9,8.8,8.1,0.489,0.508,0.082,1.4,9.5,5.6,22.8,1.3,0.3,21,13.7,-0.1,0.7,0.6,0.028,-2.9,-0.4,-3.3,-0.3,2018
"215","Jamel Artis","SG",25,"ORL",15,1,279,31,79,0.392,8,29,0.276,23,50,0.46,0.443,7,12,0.583,4,34,38,18,2,3,8,11,77,4,10.2,0.392,1,3.7,0.276,3,6.5,0.46,0.9,1.5,0.583,0.5,4.4,4.9,2.3,0.3,0.4,1,1.4,9.9,6.9,0.457,0.367,0.152,1.6,13.5,7.5,9.3,0.4,0.9,8.7,14.5,-0.1,0.1,0,-0.006,-3.8,-1.6,-5.4,-0.2,2018
"216","James Ennis","SF",27,"TOT",72,22,1604,182,384,0.474,51,153,0.333,131,231,0.567,0.54,97,116,0.836,73,151,224,71,47,18,56,134,512,4.1,8.6,0.474,1.1,3.4,0.333,2.9,5.2,0.567,2.2,2.6,0.836,1.6,3.4,5,1.6,1.1,0.4,1.3,3,11.5,11.6,0.588,0.398,0.302,5.1,11,8,6.6,1.5,1,11.4,13.7,2,1.1,3.1,0.092,-1.1,-0.1,-1.2,0.3,2018
"217","James Harden","SG",28,"HOU",72,72,2551,651,1449,0.449,265,722,0.367,386,727,0.531,0.541,624,727,0.858,41,348,389,630,126,50,315,169,2191,9.2,20.4,0.449,3.7,10.2,0.367,5.4,10.3,0.531,8.8,10.3,0.858,0.6,4.9,5.5,8.9,1.8,0.7,4.4,2.4,30.9,29.8,0.619,0.498,0.502,1.8,15.2,8.6,45.1,2.4,1.7,15.1,36.1,11.6,3.8,15.4,0.289,8.5,1.4,9.9,7.7,2018
"218","James Johnson","PF",30,"MIA",73,41,1943,309,614,0.503,57,185,0.308,252,429,0.587,0.55,113,162,0.698,61,297,358,280,70,51,141,192,788,5.7,11.4,0.503,1.1,3.4,0.308,4.7,7.9,0.587,2.1,3,0.698,1.1,5.5,6.6,5.2,1.3,0.9,2.6,3.6,14.6,15.8,0.575,0.301,0.264,3.5,17.2,10.3,22.5,1.8,2.2,17.1,19.1,2.2,2.8,5,0.123,0,1.6,1.6,1.7,2018
"219","James Michael McAdoo","PF",25,"PHI",3,0,18,2,7,0.286,2,7,0.286,0,0,0,0.429,2,2,1,0,2,2,0,0,1,1,1,8,4,14,0.286,4,14,0.286,0,0,0,4,4,1,0,4,4,0,0,2,2,2,16,7.4,0.508,1,0.286,0,11.5,6,0,0,4.6,11.3,21,0,0,0,0.023,-2.3,-0.7,-3,0,2018
"220","James Webb III","SF",24,"BRK",10,0,120,6,24,0.25,4,19,0.211,2,5,0.4,0.333,0,0,0,8,16,24,4,1,0,4,10,16,1.8,7.2,0.25,1.2,5.7,0.211,0.6,1.5,0.4,0,0,0,2.4,4.8,7.2,1.2,0.3,0,1.2,3,4.8,2.2,0.333,0.792,0,7,14.3,10.6,4.5,0.4,0,14.3,10.1,-0.1,0,-0.1,-0.041,-5.5,-2.8,-8.3,-0.2,2018
"221","James Young","SG",22,"PHI",6,0,61,5,14,0.357,3,10,0.3,2,4,0.5,0.464,4,6,0.667,0,2,2,2,0,0,1,4,17,3,8.3,0.357,1.8,5.9,0.3,1.2,2.4,0.5,2.4,3.5,0.667,0,1.2,1.2,1.2,0,0,0.6,2.4,10,4.6,0.511,0.714,0.429,0,3.4,1.8,4.3,0,0,5.7,12.3,0,0,0.1,0.041,-4.5,-2.4,-6.9,-0.1,2018
"222","Jamil Wilson","SF",27,"LAC",15,10,274,38,81,0.469,27,63,0.429,11,18,0.611,0.636,2,4,0.5,3,29,32,10,5,8,8,34,105,5,10.6,0.469,3.5,8.3,0.429,1.4,2.4,0.611,0.3,0.5,0.5,0.4,3.8,4.2,1.3,0.7,1.1,1.1,4.5,13.8,11.4,0.634,0.778,0.049,1.2,11.5,6.4,5.2,0.9,2.4,8.8,14.3,0.4,0.2,0.5,0.096,0,0.2,0.2,0.2,2018
"223","JaMychal Green","PF",27,"MEM",55,54,1542,223,488,0.457,43,127,0.339,180,361,0.499,0.501,80,111,0.721,147,317,464,79,32,25,76,153,569,5.2,11.4,0.457,1,3,0.339,4.2,8.4,0.499,1.9,2.6,0.721,3.4,7.4,10.8,1.8,0.7,0.6,1.8,3.6,13.3,14,0.53,0.26,0.227,10.8,24.4,17.4,8.3,1,1.5,12.4,17.8,1.3,1.3,2.6,0.079,-0.8,-1.5,-2.3,-0.1,2018
"224","Jared Dudley","PF",32,"PHO",48,0,686,48,122,0.393,29,80,0.363,19,42,0.452,0.512,27,35,0.771,8,86,94,78,24,11,28,85,152,2.5,6.4,0.393,1.5,4.2,0.363,1,2.2,0.452,1.4,1.8,0.771,0.4,4.5,4.9,4.1,1.3,0.6,1.5,4.5,8,8.8,0.553,0.656,0.287,1.2,13.6,7.3,15.6,1.7,1.3,16.9,10.2,0.5,0.4,0.8,0.058,-3,0.5,-2.5,-0.1,2018
"225","Jarell Eddie","SF",26,"TOT",3,0,9,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,-1.9,0,1,0,0,12,6.1,0,5.6,0,0,9.8,0,0,0,-0.142,-9.1,0.8,-8.3,0,2018
"226","Jarell Martin","PF",23,"MEM",73,36,1661,221,496,0.446,34,98,0.347,187,398,0.47,0.48,89,116,0.767,97,221,318,73,39,49,86,211,565,4.8,10.8,0.446,0.7,2.1,0.347,4.1,8.6,0.47,1.9,2.5,0.767,2.1,4.8,6.9,1.6,0.8,1.1,1.9,4.6,12.2,10.5,0.516,0.198,0.234,6.6,15.8,11.1,7,1.2,2.8,13.6,17.1,0.1,1.2,1.3,0.038,-3.3,-0.7,-4,-0.8,2018
"227","Jarrett Allen","C",19,"BRK",72,31,1441,234,397,0.589,5,15,0.333,229,382,0.599,0.596,114,147,0.776,144,244,388,49,28,88,82,147,587,5.8,9.9,0.589,0.1,0.4,0.333,5.7,9.5,0.599,2.8,3.7,0.776,3.6,6.1,9.7,1.2,0.7,2.2,2,3.7,14.7,17.5,0.636,0.038,0.37,10.5,18.1,14.3,5.4,0.9,4.6,15.1,16.3,2.7,1.5,4.2,0.141,-0.9,0.1,-0.8,0.5,2018
"228","Jarrett Jack","PG",34,"NYK",62,56,1548,189,443,0.427,25,86,0.291,164,357,0.459,0.455,63,75,0.84,22,169,191,348,35,4,115,98,466,4.4,10.3,0.427,0.6,2,0.291,3.8,8.3,0.459,1.5,1.7,0.84,0.5,3.9,4.4,8.1,0.8,0.1,2.7,2.3,10.8,11.5,0.489,0.194,0.169,1.6,12.1,6.8,31.3,1.1,0.2,19.5,16.7,0.5,0.7,1.2,0.036,-1.6,-1.3,-2.8,-0.3,2018
"229","Jason Smith","C",31,"WAS",33,2,285,45,115,0.391,4,32,0.125,41,83,0.494,0.409,19,21,0.905,18,35,53,14,3,13,16,44,113,5.7,14.5,0.391,0.5,4,0.125,5.2,10.5,0.494,2.4,2.7,0.905,2.3,4.4,6.7,1.8,0.4,1.6,2,5.6,14.3,8.8,0.455,0.278,0.183,7.2,13.9,10.5,7.4,0.5,4,11.4,21.7,-0.2,0.3,0,0.003,-5.4,-1,-6.4,-0.3,2018
"230","Jason Terry","SG",40,"MIL",51,4,814,59,154,0.383,40,115,0.348,19,39,0.487,0.513,8,9,0.889,5,43,48,59,42,13,25,52,166,2.6,6.8,0.383,1.8,5.1,0.348,0.8,1.7,0.487,0.4,0.4,0.889,0.2,1.9,2.1,2.6,1.9,0.6,1.1,2.3,7.3,8.1,0.525,0.747,0.058,0.7,6.2,3.5,9.7,2.6,1.4,13.7,10.1,0.1,0.6,0.7,0.042,-2.6,0.6,-2,0,2018
"231","JaVale McGee","C",30,"GSW",65,17,615,136,219,0.621,0,6,0,136,213,0.638,0.621,38,52,0.731,59,110,169,33,21,57,27,91,310,8,12.8,0.621,0,0.4,0,8,12.5,0.638,2.2,3,0.731,3.5,6.4,9.9,1.9,1.2,3.3,1.6,5.3,18.1,22.3,0.641,0.027,0.237,11.5,18.7,15.4,8,1.6,7.3,10,19.2,1.7,1.1,2.7,0.212,0.3,1.2,1.5,0.5,2018
"232","Jawun Evans","PG",21,"LAC",48,4,778,89,253,0.352,15,54,0.278,74,199,0.372,0.381,38,49,0.776,9,75,84,100,36,6,44,97,231,4.1,11.7,0.352,0.7,2.5,0.278,3.4,9.2,0.372,1.8,2.3,0.776,0.4,3.5,3.9,4.6,1.7,0.3,2,4.5,10.7,7.2,0.421,0.213,0.194,1.3,10.4,5.9,17.8,2.3,0.6,13.8,17.7,-0.8,0.6,-0.2,-0.011,-5.4,0.4,-5,-0.6,2018
"233","Jaylen Brown","SG",21,"BOS",70,70,2152,373,803,0.465,121,306,0.395,252,497,0.507,0.54,150,233,0.644,66,280,346,114,70,26,124,181,1017,6.2,13.4,0.465,2,5.1,0.395,4.2,8.3,0.507,2.5,3.9,0.644,1.1,4.7,5.8,1.9,1.2,0.4,2.1,3,17,13.6,0.562,0.381,0.29,3.4,14,8.8,8.5,1.6,1,12,21.4,1.2,3.2,4.5,0.1,-0.8,0.3,-0.5,0.8,2018
"234","Jaylen Morris","SG",22,"ATL",6,0,98,13,32,0.406,2,10,0.2,11,22,0.5,0.438,0,0,0,2,14,16,7,2,1,6,2,28,4.8,11.8,0.406,0.7,3.7,0.2,4,8.1,0.5,0,0,0,0.7,5.1,5.9,2.6,0.7,0.4,2.2,0.7,10.3,6.5,0.438,0.313,0,2.3,15.9,9.1,10.8,1,0.9,15.8,16.9,-0.2,0.1,-0.1,-0.053,-4.4,-1,-5.4,-0.1,2018
"235","Jayson Tatum","SF",19,"BOS",80,80,2438,397,835,0.475,105,242,0.434,292,593,0.492,0.538,213,258,0.826,50,352,402,128,83,58,114,170,1112,5.9,12.3,0.475,1.6,3.6,0.434,4.3,8.8,0.492,3.1,3.8,0.826,0.7,5.2,5.9,1.9,1.2,0.9,1.7,2.5,16.4,15.3,0.586,0.29,0.309,2.3,15.6,9,8.3,1.7,2,10.7,19.5,3,4,7.1,0.139,0,1.2,1.2,2,2018
"236","Jeff Green","PF",31,"CLE",78,13,1828,295,618,0.477,53,170,0.312,242,448,0.54,0.52,203,234,0.868,60,186,246,99,41,34,75,149,846,5.8,12.2,0.477,1,3.3,0.312,4.8,8.8,0.54,4,4.6,0.868,1.2,3.7,4.8,1.9,0.8,0.7,1.5,2.9,16.7,14.8,0.587,0.275,0.379,3.7,11.2,7.6,8,1.1,1.6,9.4,19.3,3.1,0.8,3.9,0.103,-0.3,-1.5,-1.8,0.1,2018
"237","Jeff Teague","PG",29,"MIN",70,70,2311,354,794,0.446,84,228,0.368,270,566,0.477,0.499,202,239,0.845,24,185,209,492,102,23,177,171,994,5.5,12.4,0.446,1.3,3.6,0.368,4.2,8.8,0.477,3.1,3.7,0.845,0.4,2.9,3.3,7.7,1.6,0.4,2.8,2.7,15.5,16.4,0.553,0.287,0.301,1.2,9.3,5.2,30.6,2.2,0.9,16.4,20.6,3.4,1.4,4.9,0.101,1.1,-0.7,0.4,1.4,2018
"238","Jeff Withey","C",27,"DAL",9,0,39,6,16,0.375,2,10,0.2,4,6,0.667,0.438,1,2,0.5,1,9,10,0,0,3,2,3,15,5.5,14.8,0.375,1.8,9.2,0.2,3.7,5.5,0.667,0.9,1.8,0.5,0.9,8.3,9.2,0,0,2.8,1.8,2.8,13.8,8.3,0.444,0.625,0.125,2.8,26.6,14.2,0,0,6.8,10.6,22,-0.1,0.1,0,-0.054,-4.4,-0.6,-5,0,2018
"239","Jerami Grant","PF",23,"OKC",81,1,1647,244,456,0.535,32,110,0.291,212,346,0.613,0.57,162,240,0.675,86,233,319,57,31,77,54,155,682,5.3,10,0.535,0.7,2.4,0.291,4.6,7.6,0.613,3.5,5.2,0.675,1.9,5.1,7,1.2,0.7,1.7,1.2,3.4,14.9,16.2,0.607,0.241,0.526,5.6,16.3,10.7,5.1,0.9,4.2,8.8,16,3.5,1.9,5.4,0.156,0,0.3,0.3,1,2018
"240","Jeremy Evans","SF",30,"ATL",1,0,5,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,2,7.2,7.2,1,0,0,0,7.2,7.2,1,0,0,0,7.2,0,7.2,0,0,0,7.2,7.2,14.4,10.4,1,0,0,22.3,0,11.2,0,0,0,50,17.5,0,0,0,-0.028,-5.7,-4.2,-9.9,0,2018
"241","Jeremy Lamb","SG",25,"CHO",80,18,1967,380,832,0.457,94,254,0.37,286,578,0.495,0.513,179,208,0.861,49,275,324,186,61,32,93,138,1033,7,15.2,0.457,1.7,4.6,0.37,5.2,10.6,0.495,3.3,3.8,0.861,0.9,5,5.9,3.4,1.1,0.6,1.7,2.5,18.9,17,0.559,0.305,0.25,2.7,15.4,8.9,15.4,1.5,1.4,9.1,22.4,3,1.9,4.9,0.12,1.3,0.2,1.6,1.8,2018
"242","Jeremy Lin","PG",29,"BRK",1,1,25,5,12,0.417,1,2,0.5,4,10,0.4,0.458,7,7,1,0,0,0,4,0,0,3,3,18,7.2,17.3,0.417,1.4,2.9,0.5,5.8,14.4,0.4,10.1,10.1,1,0,0,0,5.8,0,0,4.3,4.3,25.9,15.9,0.597,0.167,0.583,0,0,0,27.1,0,0,16.6,31.3,0,0,0,0.087,-1,-4.4,-5.4,0,2018
"243","Jerian Grant","PG",25,"CHI",74,26,1686,209,503,0.416,61,187,0.326,148,316,0.468,0.476,140,188,0.745,31,141,172,342,63,8,89,132,619,4.5,10.7,0.416,1.3,4,0.326,3.2,6.7,0.468,3,4,0.745,0.7,3,3.7,7.3,1.3,0.2,1.9,2.8,13.2,14.3,0.528,0.372,0.374,1.9,9.3,5.5,30.1,1.8,0.4,13.2,17.4,2.3,1,3.3,0.094,-0.9,-0.5,-1.3,0.3,2018
"244","Jerryd Bayless","SG",29,"PHI",39,11,925,109,262,0.416,54,146,0.37,55,116,0.474,0.519,35,44,0.795,15,65,80,54,23,6,46,91,307,4.2,10.2,0.416,2.1,5.7,0.37,2.1,4.5,0.474,1.4,1.7,0.795,0.6,2.5,3.1,2.1,0.9,0.2,1.8,3.5,11.9,7.5,0.546,0.557,0.168,1.8,7.3,4.7,8,1.2,0.5,14.1,15.1,0.2,0.9,1.1,0.055,-2.7,-0.2,-2.8,-0.2,2018
"245","Jimmy Butler","SG",28,"MIN",59,59,2164,437,921,0.474,70,200,0.35,367,721,0.509,0.512,363,425,0.854,79,235,314,288,116,24,108,78,1307,7.3,15.3,0.474,1.2,3.3,0.35,6.1,12,0.509,6,7.1,0.854,1.3,3.9,5.2,4.8,1.9,0.4,1.8,1.3,21.7,23.7,0.59,0.217,0.461,4.2,12.7,8.4,20.6,2.7,1,8.9,24.9,7.1,1.8,8.9,0.198,5,0.7,5.8,4.2,2018
"246","Joakim Noah","C",32,"NYK",7,0,40,5,10,0.5,0,0,0,5,10,0.5,0.5,2,4,0.5,6,8,14,4,2,2,4,5,12,4.5,9,0.5,0,0,0,4.5,9,0.5,1.8,3.6,0.5,5.4,7.2,12.6,3.6,1.8,1.8,3.6,4.5,10.8,15.6,0.51,0,0.4,16.7,22.1,19.4,14,2.5,4.3,25.4,17.2,0,0.1,0.1,0.072,-2.5,1.7,-0.8,0,2018
"247","Jodie Meeks","SG",30,"WAS",77,0,1119,157,393,0.399,72,210,0.343,85,183,0.464,0.491,101,117,0.863,15,111,126,70,29,4,37,55,487,5.1,12.6,0.399,2.3,6.8,0.343,2.7,5.9,0.464,3.2,3.8,0.863,0.5,3.6,4.1,2.3,0.9,0.1,1.2,1.8,15.7,12.4,0.548,0.534,0.298,1.5,11.2,6.4,9.1,1.3,0.3,7.7,19,1.3,0.8,2,0.087,-0.3,-0.8,-1.1,0.3,2018
"248","Joe Harris","SG",26,"BRK",78,14,1975,305,621,0.491,150,358,0.419,155,263,0.589,0.612,86,104,0.827,51,209,260,128,35,20,91,153,846,5.6,11.3,0.491,2.7,6.5,0.419,2.8,4.8,0.589,1.6,1.9,0.827,0.9,3.8,4.7,2.3,0.6,0.4,1.7,2.8,15.4,13.3,0.634,0.576,0.167,2.7,11.3,7,10.2,0.9,0.8,12,16.6,3,0.9,4,0.097,0.7,-0.6,0.1,1,2018
"249","Joe Ingles","SF",30,"UTA",82,81,2578,335,718,0.467,204,464,0.44,131,254,0.516,0.609,66,83,0.795,24,320,344,392,90,20,159,178,940,4.7,10,0.467,2.8,6.5,0.44,1.8,3.5,0.516,0.9,1.2,0.795,0.3,4.5,4.8,5.5,1.3,0.3,2.2,2.5,13.1,14.4,0.623,0.646,0.116,1.1,13.9,7.6,22.9,1.8,0.7,17.4,15.9,4,3.6,7.6,0.141,1,1.3,2.3,2.8,2018
"250","Joe Johnson","SF",36,"TOT",55,4,1205,146,360,0.406,40,145,0.276,106,215,0.493,0.461,40,45,0.889,14,158,172,83,18,7,49,67,372,4.4,10.8,0.406,1.2,4.3,0.276,3.2,6.4,0.493,1.2,1.3,0.889,0.4,4.7,5.1,2.5,0.5,0.2,1.5,2,11.1,8.1,0.49,0.403,0.125,1.3,14.7,8.1,10.2,0.7,0.5,11.4,15.9,-0.3,1.3,1,0.04,-2.7,-0.2,-2.9,-0.3,2018
"251","Joe Young","PG",25,"IND",53,1,558,80,186,0.43,25,66,0.379,55,120,0.458,0.497,22,29,0.759,12,51,63,39,14,1,26,39,207,5.2,12,0.43,1.6,4.3,0.379,3.5,7.7,0.458,1.4,1.9,0.759,0.8,3.3,4.1,2.5,0.9,0.1,1.7,2.5,13.4,10.1,0.521,0.355,0.156,2.4,10.3,6.4,9.9,1.3,0.2,11.6,18,0.1,0.4,0.5,0.043,-2.3,-1.2,-3.5,-0.2,2018
"252","Joel Bolomboy","PF",24,"MIL",6,0,38,3,6,0.5,0,1,0,3,5,0.6,0.5,3,6,0.5,6,4,10,0,2,0,2,3,9,2.8,5.7,0.5,0,0.9,0,2.8,4.7,0.6,2.8,5.7,0.5,5.7,3.8,9.5,0,1.9,0,1.9,2.8,8.5,11.7,0.521,0.167,1,18.6,12.3,15.4,0,2.6,0,18.8,12.6,0,0,0.1,0.079,-2.6,-2.4,-5,0,2018
"253","Joel Embiid","C",23,"PHI",63,63,1912,510,1056,0.483,66,214,0.308,444,842,0.527,0.514,359,467,0.769,143,547,690,199,40,111,234,209,1445,9.6,19.9,0.483,1.2,4,0.308,8.4,15.9,0.527,6.8,8.8,0.769,2.7,10.3,13,3.7,0.8,2.1,4.4,3.9,27.2,22.9,0.573,0.203,0.442,8.4,29.7,19.4,18,1,4.8,15.6,33.4,2.3,3.8,6.2,0.155,2,1.3,3.3,2.6,2018
"254","Joffrey Lauvergne","C",26,"SAS",55,1,534,98,190,0.516,0,5,0,98,185,0.53,0.516,30,47,0.638,63,108,171,41,9,3,33,45,226,6.6,12.8,0.516,0,0.3,0,6.6,12.5,0.53,2,3.2,0.638,4.2,7.3,11.5,2.8,0.6,0.2,2.2,3,15.2,16.5,0.536,0.026,0.247,13,22.6,17.8,12.2,0.9,0.5,13.5,20.4,0.6,0.7,1.3,0.12,-0.4,-0.6,-1,0.1,2018
"255","John Collins","PF",20,"ATL",74,26,1785,314,545,0.576,16,47,0.34,298,498,0.598,0.591,133,186,0.715,176,365,541,98,47,80,105,215,777,6.3,11,0.576,0.3,0.9,0.34,6,10,0.598,2.7,3.8,0.715,3.5,7.4,10.9,2,0.9,1.6,2.1,4.3,15.7,18.3,0.62,0.086,0.341,11,22.8,16.9,8.9,1.3,3.8,14.3,17.9,3.4,2,5.4,0.145,-0.4,0.2,-0.2,0.8,2018
"256","John Henson","C",27,"MIL",76,69,1970,287,502,0.572,1,7,0.143,286,495,0.578,0.573,90,158,0.57,150,363,513,114,45,109,84,202,665,5.2,9.2,0.572,0,0.1,0.143,5.2,9,0.578,1.6,2.9,0.57,2.7,6.6,9.4,2.1,0.8,2,1.5,3.7,12.2,15.7,0.582,0.014,0.315,9,21.5,15.3,8.6,1.1,4.7,12.8,15,2.8,2.2,4.9,0.12,-1,0.1,-0.9,0.5,2018
"257","John Holland","SF",29,"CLE",24,0,174,17,59,0.288,11,36,0.306,6,23,0.261,0.381,9,13,0.692,6,18,24,5,7,2,8,10,54,3.5,12.2,0.288,2.3,7.4,0.306,1.2,4.8,0.261,1.9,2.7,0.692,1.2,3.7,5,1,1.4,0.4,1.7,2.1,11.2,5.9,0.417,0.61,0.22,3.9,11.4,7.7,3.9,2,1,11,18.5,-0.3,0.1,-0.2,-0.05,-3.6,-1.9,-5.5,-0.2,2018
"258","John Wall","PG",27,"WAS",41,41,1410,280,667,0.42,62,167,0.371,218,500,0.436,0.466,175,241,0.726,22,128,150,393,57,45,158,80,797,7.1,17,0.42,1.6,4.3,0.371,5.6,12.8,0.436,4.5,6.2,0.726,0.6,3.3,3.8,10,1.5,1.1,4,2,20.3,19.1,0.515,0.25,0.361,1.8,10.2,6,44.5,2,2.8,17,29.1,1.2,1.5,2.7,0.092,3.5,-0.5,3,1.8,2018
