"","player","from","to","pos","ht","wt","birth_date","colleges"
"1087","Mike Dunleavy",1977,1990,"G","6-3",180,"March 21, 1954","South Carolina"
"1088","Milton Doyle",2018,2018,"G","6-4",185,"October 31, 1993","Loyola Chicago"
"1089","Monti Davis",1981,1981,"F","6-7",205,"July 26, 1958","Tennessee State"
"1090","Nando De Colo",2013,2014,"G","6-5",200,"June 23, 1987",""
"1091","Nate DeLong",1952,1952,"C","6-6",220,"January 5, 1926","University of Wisconsin-River Falls"
"1092","Nate Driggers",1997,1997,"G","6-5",215,"October 12, 1973","University of Montevallo"
"1093","Ollie Darden",1968,1970,"F-C","6-7",235,"July 28, 1944","Michigan"
"1094","Pat Dunn",1958,1958,"G","6-2",170,"March 17, 1931","Utah State University"
"1095","Pat Durham",1993,1995,"F","6-7",210,"March 10, 1967","Colorado State"
"1096","Paul Davis",2007,2010,"C","6-11",270,"July 21, 1984","Michigan State"
"1097","Paul Dawkins",1980,1980,"F","6-5",190,"June 10, 1957","Northern Illinois"
"1098","Pete Darcey",1953,1953,"C","6-7",217,"March 3, 1930","Oklahoma State"
"1099","PJ Dozier",2018,2020,"G","6-6",205,"October 25, 1996","South Carolina"
"1100","Predrag Drobnjak",2002,2005,"C","6-11",270,"October 27, 1975",""
"1101","Quincy Douby",2007,2009,"G","6-3",175,"May 16, 1984","Rutgers University"
"1102","Quintin Dailey",1983,1992,"G","6-3",180,"January 22, 1961","San Francisco"
"1103","Ralph Davis",1961,1962,"G","6-4",180,"September 7, 1938","Cincinnati"
"1104","Ralph Drollinger",1981,1981,"C","7-2",250,"April 20, 1954","UCLA"
"1105","Randy Denton",1972,1977,"C","6-10",240,"February 18, 1949","Duke"
"1106","Red Davis",1956,1956,"C","6-7",220,"April 22, 1932","St. John's"
"1107","Red Dehnert",1947,1947,"F","6-3",175,"January 24, 1924","Columbia University"
"1108","Rich Dumas",1969,1969,"G","6-3",170,"April 21, 1944","Northeastern State University"
"1109","Richard Dumas",1993,1996,"F","6-7",200,"May 19, 1969","Oklahoma State"
"1110","Rick Darnell",1976,1976,"C-F","6-10",215,"January 1, 1953","San Jose State"
"1111","Ricky Davis",1999,2010,"G","6-6",195,"September 23, 1979","Iowa"
"1112","Rod Derline",1975,1976,"G","6-0",175,"March 11, 1952","Seattle University"
"1113","Ron Davis",1977,1982,"G-F","6-6",198,"May 1, 1954","Washington State"
"1114","Ron Dorsey",1972,1972,"F","6-4",200,"October 10, 1948","Tennessee State"
"1115","Ronald Dupree",2004,2011,"F","6-7",209,"January 26, 1981","LSU"
"1116","Sam Dekker",2016,2019,"F","6-9",230,"May 6, 1994","Wisconsin"
"1117","Samuel Dalembert",2002,2015,"C","6-11",255,"May 10, 1981","Seton Hall"
"1118","Sasha Danilovic",1996,1997,"G","6-5",200,"February 26, 1970",""
"1119","Sekou Doumbouya",2020,2020,"F","6-8",209,"December 23, 2000",""
"1120","Sherman Douglas",1990,2001,"G","6-0",180,"September 15, 1966","Syracuse"
"1121","Sonny Dove",1968,1972,"F","6-7",198,"August 16, 1945","St. John's"
"1122","Spencer Dinwiddie",2015,2020,"G","6-5",215,"April 6, 1993","Colorado"
"1123","Steve Downing",1974,1975,"C","6-8",225,"September 9, 1950","Indiana"
"1124","T.R. Dunn",1978,1991,"G-F","6-4",192,"February 1, 1955","Alabama"
"1125","Terence Davis",2020,2020,"G","6-4",205,"May 16, 1997","Ole Miss"
"1126","Terry Davis",1990,2001,"F-C","6-9",225,"June 17, 1967","Virginia Union University"
"1127","Terry Dehere",1994,1999,"G","6-2",190,"September 12, 1971","Seton Hall"
"1128","Terry Dischinger",1963,1973,"F-G","6-7",189,"November 21, 1940","Purdue"
"1129","Terry Dozier",1990,1990,"F","6-9",210,"June 29, 1966","South Carolina"
"1130","Terry Driscoll",1971,1975,"F","6-7",215,"August 28, 1947","Boston College"
"1131","Terry Duerod",1980,1983,"G","6-2",180,"July 29, 1956","Detroit Mercy"
"1132","Tim Duncan*",1998,2016,"F-C","6-11",250,"April 25, 1976","Wake Forest"
"1133","Todd Day",1993,2001,"G-F","6-6",188,"January 7, 1970","Arkansas"
"1134","Toney Douglas",2010,2017,"G","6-2",195,"March 16, 1986","Auburn, Florida State"
"1135","Tony Dawson",1991,1995,"F","6-7",215,"August 25, 1967","Florida State"
"1136","Tony Delk",1997,2006,"G","6-1",189,"January 28, 1974","Kentucky"
"1137","Tony Dumas",1995,1998,"G","6-6",190,"August 25, 1972","Missouri-Kansas City"
"1138","Travis Diener",2006,2010,"G","6-1",175,"March 1, 1982","Marquette"
"1139","Trevon Duval",2019,2019,"G","6-2",189,"August 3, 1998","Duke"
"1140","Troy Daniels",2014,2020,"G","6-4",205,"July 15, 1991","Virginia Commonwealth"
"1141","Tyler Davis",2019,2019,"C","6-10",266,"May 22, 1997","Texas A&M"
"1142","Tyler Dorsey",2018,2019,"G","6-5",183,"February 18, 1996","Oregon"
"1143","Vinny Del Negro",1989,2002,"G","6-4",185,"August 9, 1966","NC State"
"1144","Vlade Divac*",1990,2005,"C","7-1",243,"February 3, 1968",""
"1145","Walt Davis",1954,1958,"C-F","6-8",205,"January 5, 1931","Texas A&M"
"1146","Walter Davis",1978,1992,"G-F","6-6",193,"September 9, 1954","UNC"
"1147","Walter Dukes",1956,1963,"C","7-0",220,"June 23, 1930","Seton Hall"
"1148","Warren Davis",1968,1973,"F-C","6-6",212,"June 30, 1943","North Carolina A&T"
"1149","Willie Davis",1971,1971,"C","6-8",234,"August 9, 1945","University of North Texas"
"1150","Yakhouba Diawara",2007,2010,"G-F","6-7",225,"August 29, 1982","Pepperdine"
"1151","Yinka Dare",1995,1998,"C","7-0",265,"October 10, 1972","George Washington"
"1152","Zabian Dowdell",2011,2011,"G","6-3",191,"September 10, 1984","Virginia Tech"
"1153","Zoran Dragic",2015,2015,"G-F","6-5",200,"June 22, 1989",""
"1154","A.J. English",1991,1992,"G","6-3",175,"July 11, 1967","Virginia Union University"
"1155","Acie Earl",1994,1997,"F-C","6-10",240,"June 23, 1970","Iowa"
"1156","Al Eberhard",1975,1978,"F","6-6",225,"May 10, 1952","Missouri"
"1157","Alex English*",1977,1991,"F","6-7",190,"January 5, 1954","South Carolina"
"1158","Andre Emmett",2005,2012,"F","6-5",230,"August 27, 1982","Texas Tech"
"1159","Bill Ebben",1958,1958,"G","6-4",190,"October 7, 1935","Detroit Mercy"
"1160","Bill Edwards",1994,1994,"F","6-8",215,"September 22, 1971","Wright State University"
"1161","Billy Evans",1970,1970,"G","6-0",170,"March 3, 1947","Boston College"
"1162","Blue Edwards",1990,1999,"G-F","6-4",200,"October 31, 1965","East Carolina University"
"1163","Bo Ellis",1978,1980,"F","6-9",197,"August 8, 1954","Marquette"
"1164","Bo Erias",1958,1958,"F","6-3",220,"July 30, 1932","Niagara University"
"1165","Bob Elliott",1979,1981,"C-F","6-9",225,"August 18, 1955","Arizona"
"1166","Bob Evans",1950,1950,"G","6-2",175,"May 31, 1925","Butler"
"1167","Bobby Edmonds",1968,1970,"F","6-6",220,"March 8, 1941","Tennessee State"
"1168","Boo Ellis",1959,1960,"F","6-5",185,"February 11, 1936","Niagara University"
"1169","Brian Evans",1997,1999,"F","6-8",220,"September 13, 1973","Indiana"
"1170","Bulbs Ehlers",1948,1949,"F-G","6-3",198,"March 10, 1923","Purdue"
"1171","Carsen Edwards",2020,2020,"G","5-11",200,"March 12, 1998","Purdue"
"1172","Charles Edge",1974,1975,"F","6-6",210,"February 23, 1950","LeMoyne-Owen College"
"1173","Chris Engler",1983,1988,"C","6-11",245,"March 1, 1959","Minnesota, Wyoming"
"1174","Christian Eyenga",2011,2012,"F","6-5",210,"June 22, 1989",""
"1175","Claude English",1971,1971,"F","6-4",185,"December 26, 1946","Rhode Island"
"1176","Cleanthony Early",2015,2016,"F","6-8",210,"April 17, 1991","Wichita State"
"1177","Corsley Edwards",2005,2005,"F","6-9",275,"March 5, 1979","Central Connecticut State University"
"1178","Craig Ehlo",1984,1997,"G-F","6-6",180,"August 11, 1961","Washington State"
"1179","Dale Ellis",1984,2000,"G-F","6-7",205,"August 6, 1960","Tennessee"
"1180","Daniel Ewing",2006,2007,"G","6-3",185,"March 26, 1983","Duke"
"1181","Dante Exum",2015,2020,"G","6-5",190,"July 13, 1995",""
"1182","Darrell Elston",1975,1977,"G","6-4",190,"August 15, 1952","UNC"
"1183","Devin Ebanks",2011,2013,"F","6-9",215,"October 28, 1989","West Virginia"
"1184","Dike Eddleman",1950,1953,"F-G","6-3",189,"December 27, 1922","Illinois"
"1185","Don Eliason",1947,1947,"F","6-2",210,"July 24, 1918","Hamline University"
"1186","Doug Edwards",1994,1996,"F","6-7",220,"January 21, 1971","Florida State"
"1187","Drew Eubanks",2019,2020,"F","6-9",245,"February 1, 1997","Oregon State"
"1188","Earl Evans",1980,1980,"F","6-8",202,"November 11, 1955","USC, UNLV"
"1189","Ed Earle",1954,1954,"F","6-3",190,"April 28, 1927","Loyola Chicago"
"1190","Evan Eschmeyer",2000,2003,"C","6-11",255,"May 30, 1975","Northwestern"
"1191","Festus Ezeli",2013,2016,"C","6-11",255,"October 21, 1989","Vanderbilt"
"1192","Francisco Elson",2004,2012,"C","7-0",235,"February 28, 1976","California"
"1193","Franklin Edwards",1982,1988,"G","6-1",170,"February 2, 1959","Cleveland State University"
"1194","Gene Englund",1950,1950,"F-C","6-5",205,"October 21, 1917","Wisconsin"
"1195","Harold Ellis",1994,1998,"G","6-5",200,"October 7, 1970","Morehouse College"
"1196","Henry Ellenson",2017,2020,"F","6-10",240,"January 13, 1997","Marquette"
"1197","Howard Eisley",1995,2006,"G","6-2",177,"December 4, 1972","Boston College"
"1198","Jack Eskridge",1949,1949,"C-F","6-5",200,"January 21, 1924","Kansas"
"1199","Jacob Evans",2019,2020,"G-F","6-4",210,"June 18, 1997","Cincinnati"
"1200","James Edwards",1978,1996,"C-F","7-0",225,"November 22, 1955","Washington"
"1201","James Ennis",2015,2020,"F","6-6",210,"July 1, 1990","Cal State Long Beach"
"1202","Jarell Eddie",2016,2018,"G-F","6-7",218,"October 30, 1991","Virginia Tech"
"1203","Jawun Evans",2018,2019,"G","6-0",185,"July 26, 1996","Oklahoma State"
"1204","Jay Edwards",1990,1990,"G","6-4",185,"January 3, 1969","Indiana"
"1205","Jeremy Evans",2011,2018,"F","6-9",200,"October 24, 1987","Western Kentucky"
"1206","Jerry Eaves",1983,1987,"G","6-4",180,"February 8, 1959","Louisville"
"1207","Jim Eakins",1969,1978,"C","6-11",215,"May 24, 1946","BYU"
"1208","Jo Jo English",1993,1995,"G","6-4",195,"February 4, 1970","South Carolina"
"1209","Joe Ellis",1967,1974,"F-G","6-6",175,"May 3, 1944","San Francisco"
"1210","Joel Embiid",2017,2020,"C","7-0",250,"March 16, 1994","Kansas"
"1211","John Edwards",2005,2006,"C","7-0",275,"July 31, 1981","Kent State University"
"1212","Johnny Egan",1962,1972,"G","5-11",180,"January 31, 1939","Providence"
"1213","Johnny Ezersky",1948,1950,"F-G","6-3",175,"March 21, 1922","Rhode Island"
"1214","Julius Erving*",1972,1987,"F-G","6-7",210,"February 22, 1950","UMass"
"1215","Keith Edmonson",1983,1984,"G","6-5",195,"September 28, 1960","Purdue"
"1216","Keith Erickson",1966,1977,"F-G","6-5",195,"April 19, 1944","UCLA"
"1217","Kenton Edelin",1985,1985,"F","6-8",205,"May 24, 1962","Virginia"
"1218","Kevin Edwards",1989,2001,"G","6-3",190,"October 30, 1965","DePaul"
"1219","Khalid El-Amin",2001,2001,"G","5-10",200,"April 25, 1979","UConn"
"1220","Kim English",2013,2013,"G","6-6",200,"September 24, 1988","Missouri"
"1221","LaPhonso Ellis",1993,2003,"F","6-8",240,"May 5, 1970","Notre Dame"
"1222","Ledell Eackles",1989,1998,"G-F","6-5",220,"November 24, 1966","New Orleans"
"1223","Len Elmore",1975,1984,"C-F","6-9",220,"March 28, 1952","Maryland"
"1224","LeRon Ellis",1992,1996,"F-C","6-9",225,"April 28, 1969","Kentucky, Syracuse"
"1225","Leroy Ellis",1963,1976,"C-F","6-10",210,"March 10, 1940","St. John's"
"1226","Lonnie Eggleston",1949,1949,"G","6-0",170,"June 8, 1918","Oklahoma State"
"1227","Mario Elie",1991,2001,"G-F","6-5",210,"November 26, 1963","American International College"
"1228","Mark Eaton",1983,1993,"C","7-4",275,"January 24, 1957","UCLA"
"1229","Maurice Evans",2002,2012,"G","6-5",220,"November 8, 1978","Wichita State, Texas"
"1230","Melvin Ely",2003,2014,"C","6-10",260,"May 2, 1978","Fresno State"
"1231","Mike Evans",1980,1988,"G","6-1",170,"April 19, 1955","Kansas State"
"1232","Monta Ellis",2006,2017,"G","6-3",185,"October 26, 1985",""
"1233","Ndudi Ebi",2004,2005,"F","6-9",200,"June 18, 1984",""
"1234","Ned Endress",1947,1947,"F-G","6-2",200,"March 2, 1918","University of Akron"
"1235","Obinna Ekezie",2000,2005,"F-C","6-9",270,"August 22, 1975","Maryland"
"1236","Patrick Eddie",1992,1992,"C","6-11",240,"December 27, 1967","Arkansas State University, Ole Miss"
"1237","Patrick Ewing",2011,2011,"F","6-8",235,"May 20, 1984","Indiana, Georgetown"
"1238","Patrick Ewing*",1986,2002,"C-F","7-0",240,"August 5, 1962","Georgetown"
"1239","Penny Early",1969,1969,"G","5-3",114,"May 30, 1943",""
"1240","Pervis Ellison",1990,2001,"F-C","6-9",210,"April 3, 1967","Louisville"
"1241","Ray Ellefson",1949,1951,"C","6-8",230,"November 18, 1922","West Texas A&M University"
"1242","Ray Epps",1979,1979,"F","6-6",195,"August 20, 1956","Norfolk State"
"1243","Reggie Evans",2003,2015,"F","6-8",245,"May 18, 1980","Iowa"
"1244","Rich Eichhorst",1962,1962,"G","6-3",200,"October 21, 1933","SE Missouri State"
"1245","Roy Ebron",1974,1974,"C","6-9",220,"August 31, 1951","LA-Lafayette"
"1246","Scott English",1973,1975,"F","6-6",205,"October 20, 1950","Texas-El Paso"
"1247","Sean Elliott",1990,2001,"F","6-8",205,"February 2, 1968","Arizona"
"1248","Semih Erden",2011,2012,"C","7-0",240,"July 28, 1986",""
"1249","Shane Edwards",2014,2014,"F","6-7",220,"May 31, 1987","Little Rock"
"1250","Tyler Ennis",2015,2018,"G","6-3",194,"August 24, 1994","Syracuse"
"1251","Tyreke Evans",2010,2019,"G-F","6-6",220,"September 19, 1989","Memphis"
"1252","Tyus Edney",1996,2001,"G","5-10",152,"February 14, 1973","UCLA"
"1253","Vince Edwards",2019,2019,"F","6-8",225,"April 5, 1996","Purdue"
"1254","Vincenzo Esposito",1996,1996,"G","6-3",198,"March 1, 1969",""
"1255","Wayne Ellington",2010,2020,"G","6-4",200,"November 29, 1987","UNC"
"1256","Wayne Embry*",1959,1969,"C-F","6-8",240,"March 26, 1937","Miami University"
"1257","Wayne Englestad",1989,1989,"F","6-8",245,"December 6, 1966","University of California, Irvine"
"1258","Adonal Foyle",1998,2009,"C","6-10",250,"March 9, 1975","Colgate"
"1259","Al Ferrari",1956,1963,"G-F","6-4",190,"July 6, 1933","Michigan State"
"1260","Al Fleming",1978,1978,"F","6-7",215,"April 5, 1954","Arizona"
"1261","Alphonso Ford",1994,1995,"G","6-1",190,"October 31, 1971","Mississippi Valley State University"
"1262","Alton Ford",2002,2004,"F","6-9",275,"May 29, 1981","Houston"
"1263","Anthony Frederick",1989,1992,"F","6-7",205,"December 7, 1964","Pepperdine"
"1264","Antonis Fotsis",2002,2002,"F","6-10",219,"April 1, 1981",""
"1265","Arnie Ferrin",1949,1951,"F-G","6-2",180,"July 29, 1925","Utah"
"1266","Bayard Forrest",1978,1979,"C","6-10",235,"July 8, 1954","Grand Canyon University"
"1267","Bernie Fryer",1974,1975,"G","6-3",185,"December 25, 1949","BYU"
"1268","Bob Faught",1947,1947,"F","6-5",185,"September 2, 1921","Notre Dame"
"1269","Bob Feerick",1947,1950,"F-G","6-3",190,"January 2, 1920","Santa Clara"
"1270","Bob Ferry",1960,1969,"C-F","6-8",230,"May 31, 1937","Saint Louis"
"1271","Bob Fitzgerald",1947,1949,"F-C","6-5",190,"March 14, 1923","Seton Hall"
"1272","Bob Ford",1973,1973,"F","6-7",228,"January 26, 1950","Purdue"
"1273","Bobby Fields",1972,1972,"G","6-3",175,"October 20, 1949","La Salle"
"1274","Bruce Flowers",1983,1983,"F","6-8",225,"June 13, 1957","Notre Dame"
"1275","Bruno Fernando",2020,2020,"F","6-9",233,"August 15, 1998","Maryland"
"1276","Bryn Forbes",2017,2020,"G","6-2",190,"July 23, 1993","Michigan State"
"1277","Butch Feher",1977,1977,"G","6-4",185,"May 19, 1954","Vanderbilt"
"1278","Calvin Fowler",1970,1970,"G","6-0",175,"February 11, 1940","Saint Francis University"
"1279","Carl Fuller",1971,1972,"C","6-9",225,"January 10, 1946","Bethune-Cookman College"
"1280","Carrick Felix",2014,2014,"G","6-6",201,"August 17, 1990","Arizona State"
"1281","Channing Frye",2006,2019,"C-F","7-0",255,"May 17, 1983","Arizona"
"1282","Chris Ford",1973,1982,"G-F","6-5",190,"January 11, 1949","Villanova"
"1283","Courtney Fortson",2012,2012,"G","5-11",185,"May 23, 1988","Arkansas"
"1284","Cristiano Felício",2016,2020,"F-C","6-10",270,"July 7, 1992",""
"1285","Danny Ferry",1991,2003,"F","6-10",230,"October 17, 1966","Duke"
"1286","Danny Finn",1953,1955,"G","6-1",185,"May 29, 1928","St. John's"
"1287","Danny Fortson",1998,2007,"F","6-7",260,"March 27, 1976","Cincinnati"
"1288","Dave Fedor",1963,1963,"F","6-6",190,"December 10, 1940","Florida State"
"1289","Dave Feitl",1987,1992,"C","6-11",235,"June 8, 1962","Texas-El Paso"
"1290","De'Aaron Fox",2018,2020,"G","6-3",185,"December 20, 1997","Kentucky"
"1291","Derek Fisher",1997,2014,"G","6-1",200,"August 9, 1974","Little Rock"
"1292","Derrick Favors",2011,2020,"F-C","6-9",265,"July 15, 1991","Georgia Tech"
"1293","Desmon Farmer",2007,2009,"G","6-5",220,"October 7, 1981","USC"
"1294","Desmond Ferguson",2004,2004,"G-F","6-7",203,"July 22, 1977","Missouri, Detroit Mercy"
"1295","Dick Farley",1955,1959,"G-F","6-4",190,"April 13, 1932","Indiana"
"1296","Dick Fitzgerald",1947,1948,"F","6-2",175,"November 18, 1920","Fordham"
"1297","Don Ford",1976,1982,"F","6-9",215,"December 31, 1952","New Mexico, UC Santa Barbara"
"1298","Donnie Forman",1949,1949,"G","5-10",175,"January 17, 1926","NYU"
"1299","Donnie Freeman",1968,1976,"G","6-3",185,"July 18, 1944","Illinois"
"1300","Dorian Finney-Smith",2017,2020,"F","6-7",220,"May 4, 1993","Florida"
"1301","Duane Ferrell",1989,1999,"F-G","6-7",209,"February 28, 1965","Georgia Tech"
"1302","Ed Fleming",1956,1960,"G-F","6-3",189,"July 25, 1933","Niagara University"
"1303","Eric Fernsten",1976,1984,"C-F","6-10",205,"November 1, 1953","San Francisco"
"1304","Evan Fournier",2013,2020,"G-F","6-7",205,"October 29, 1992",""
"1305","Frank Fucarino",1947,1947,"F","6-2",175,"July 24, 1920","Long Island University"
"1306","Fred Foster",1969,1977,"F","6-5",210,"March 18, 1946","Miami University"
"1307","Frido Frey",1947,1947,"F","6-2",195,"October 26, 1921","Long Island University"
"1308","Gary Forbes",2011,2012,"F","6-7",220,"February 25, 1985","Virginia, UMass"
"1309","Gary Freeman",1971,1971,"F","6-9",210,"July 25, 1948","Oregon State"
"1310","George Feigenbaum",1950,1953,"G","6-1",185,"July 2, 1928","Kentucky"
"1311","Gerald Fitch",2006,2006,"G","6-3",188,"August 12, 1982","Kentucky"
"1312","Greg Fillmore",1971,1972,"C","7-1",240,"March 7, 1947","Cheyney University of Pennsylvania"
"1313","Greg Foster",1991,2003,"F-C","6-11",240,"October 3, 1968","UCLA, Texas-El Paso"
"1314","Hank Finkel",1967,1975,"C","7-0",240,"April 20, 1942","Dayton"
"1315","Harold Fox",1973,1973,"G","6-2",175,"August 29, 1949","Jacksonville University"
"1316","Herm Fuetsch",1948,1948,"G","6-0",170,"July 6, 1918",""
"1317","Hiram Fuller",2004,2004,"F","6-9",240,"May 15, 1981","Fresno State"
"1318","Isaac Fontaine",2002,2002,"G","6-4",210,"April 16, 1975","Washington State"
"1319","Jack Foley",1963,1963,"F","6-3",170,"April 19, 1939","Holy Cross"
"1320","Jake Fendley",1952,1953,"G","6-0",180,"June 12, 1929","Northwestern"
"1321","Jake Ford",1971,1972,"G","6-3",180,"April 29, 1946","University of Maryland Eastern Shore"
"1322","Jamaal Franklin",2014,2015,"G","6-5",191,"July 21, 1991","San Diego State"
"1323","Jamie Feick",1997,2001,"C","6-9",255,"July 3, 1974","Michigan State"
"1324","Jeff Foote",2012,2012,"C","7-0",265,"July 14, 1987","Cornell"
"1325","Jeff Foster",2000,2012,"F-C","6-11",236,"January 16, 1977","Texas State University"
"1326","Jerry Fleishman",1947,1953,"G-F","6-2",190,"February 14, 1922","NYU"
"1327","Jerry Fowler",1952,1952,"C","6-8",230,"June 20, 1927","Missouri"
"1328","Jim Farmer",1988,1994,"G","6-4",190,"September 23, 1964","Alabama"
"1329","Jim Fox",1968,1977,"C-F","6-10",230,"April 7, 1943","South Carolina"
"1330","Jim Fritsche",1954,1955,"F-C","6-8",210,"December 10, 1931","Hamline University"
"1331","Jimmer Fredette",2012,2019,"G","6-2",195,"February 25, 1989","BYU"
"1332","Jimmy Foster",1975,1976,"G","6-1",175,"December 16, 1951","UConn"
"1333","Joe Fabel",1947,1947,"F-G","6-1",190,"May 15, 1917","Pitt"
"1334","Joe Fulks*",1947,1954,"F-C","6-5",190,"October 26, 1921","Murray State"
"1335","Joel Freeland",2013,2015,"F-C","6-10",250,"February 7, 1987",""
"1336","John Fairchild",1966,1970,"F","6-8",205,"April 28, 1943","BYU"
"1337","Jonny Flynn",2010,2012,"G","6-0",185,"February 6, 1989","Syracuse"
"1338","Jordan Farmar",2007,2017,"G","6-2",180,"November 30, 1986","UCLA"
"1339","Joseph Forte",2002,2003,"G","6-4",194,"March 23, 1981","UNC"
"1340","Kay Felder",2017,2018,"G","5-9",176,"March 29, 1995","Oakland"
"1341","Kenneth Faried",2012,2019,"F","6-8",220,"November 19, 1989","Morehead State University"
"1342","Kenny Fields",1985,1988,"F-G","6-5",220,"February 9, 1962","UCLA"
"1343","Kyrylo Fesenko",2008,2012,"C","7-1",288,"December 24, 1986",""
"1344","Landry Fields",2011,2015,"F","6-7",210,"June 27, 1988","Stanford"
"1345","Larry Finch",1974,1975,"G","6-2",185,"February 16, 1951","Memphis"
"1346","Larry Fogle",1976,1976,"G","6-5",205,"March 19, 1953","Canisius"
"1347","Larry Foust",1951,1962,"C-F","6-9",215,"June 24, 1928","La Salle"
"1348","Larry Friend",1958,1958,"G-F","6-4",185,"April 14, 1935","California"
"1349","Lawrence Funderburke",1998,2005,"F","6-9",230,"December 15, 1970","Indiana, Ohio State"
"1350","Levi Fontaine",1971,1971,"G","6-4",190,"November 1, 1948","University of Maryland Eastern Shore"
"1351","Luis Flores",2005,2005,"G","6-2",200,"April 11, 1981","Rutgers University, Manhattan College"
"1352","Marcus Fizer",2001,2006,"F","6-9",262,"August 10, 1978","Iowa State"
"1353","Markelle Fultz",2018,2020,"G","6-3",200,"May 29, 1998","Washington"
"1354","Matt Fish",1995,1997,"C","6-11",235,"November 18, 1969","UNC Wilmington"
"1355","Matt Freije",2005,2007,"F","6-10",240,"October 2, 1981","Vanderbilt"
"1356","Melvin Frazier",2019,2020,"G","6-5",200,"August 30, 1996","Tulane"
"1357","Michael Finley",1996,2010,"G-F","6-7",215,"March 6, 1973","Wisconsin"
"1358","Michael Frazier",2020,2020,"G","6-3",200,"March 8, 1994","Florida"
"1359","Mike Farmer",1959,1966,"F","6-7",210,"September 26, 1936","San Francisco"
"1360","Mike Flynn",1976,1978,"G","6-2",180,"July 31, 1953","Kentucky"
"1361","Nat Frankel",1947,1947,"F-G","6-0",195,"November 3, 1913","Brooklyn College"
"1362","Nick Fazekas",2008,2008,"F","6-11",235,"June 17, 1985","Nevada"
"1363","Noel Felix",2006,2006,"F","6-9",225,"October 4, 1981","Fresno State"
"1364","Pat Frink",1969,1969,"G","6-4",195,"February 18, 1945","Colorado"
"1365","Phil Farbman",1949,1949,"F","6-1",185,"April 3, 1924","City College of New York"
"1366","Phil Ford",1979,1985,"G","6-2",175,"February 9, 1956","UNC"
"1367","Randy Foye",2007,2017,"G","6-4",213,"September 24, 1983","Villanova"
"1368","Ray Felix",1954,1962,"C","6-11",220,"December 10, 1930","Long Island University"
"1369","Raymond Felton",2006,2019,"G","6-1",205,"June 26, 1984","UNC"
"1370","Richard Fisher",1972,1972,"F","6-5",215,"October 27, 1948","Colorado State"
"1371","Richie Frahm",2004,2008,"G","6-5",210,"August 14, 1977","Gonzaga"
"1372","Rick Fox",1992,2004,"F-G","6-7",230,"July 24, 1969","UNC"
"1373","Rod Foster",1984,1986,"G","6-1",160,"October 10, 1960","UCLA"
"1374","Rod Freeman",1974,1974,"F","6-7",225,"November 5, 1950","Vanderbilt"
"1375","Rolando Ferreira",1989,1989,"C","7-1",240,"May 24, 1964","Houston"
"1376","Ron Feiereisel",1956,1956,"G","6-3",185,"August 6, 1931","DePaul"
"1377","Ron Filipek",1968,1968,"F","6-5",205,"February 5, 1944","Tennessee Technological University"
"1378","Ronald Franz",1968,1973,"F","6-7",205,"October 20, 1945","Kansas"
"1379","Rudy Fernández",2009,2012,"G","6-6",185,"April 4, 1985",""
"1380","Sharrod Ford",2006,2006,"F","6-9",225,"January 9, 1982","Clemson"
"1381","Sherell Ford",1996,1996,"F","6-7",210,"August 26, 1972","University of Illinois at Chicago"
"1382","Sleepy Floyd",1983,1995,"G","6-3",170,"March 6, 1960","Georgetown"
"1383","Steve Francis",2000,2008,"G","6-3",195,"February 21, 1977","Maryland"
"1384","T.J. Ford",2004,2012,"G","6-0",165,"March 24, 1983","Texas"
"1385","Tacko Fall",2020,2020,"C","7-5",311,"December 10, 1995","Central Florida"
"1386","Tellis Frank",1988,1994,"F-C","6-10",225,"April 26, 1965","Western Kentucky"
"1387","Terrance Ferguson",2018,2020,"G-F","6-6",190,"May 17, 1998",""
"1388","Terry Furlow",1977,1980,"G-F","6-4",190,"October 18, 1954","Michigan State"
"1389","Tim Frazier",2015,2020,"G","6-0",170,"November 1, 1990","Penn State"
"1390","Todd Fuller",1997,2001,"C","6-11",255,"July 25, 1974","NC State"
"1391","Tony Farmer",1998,2000,"F","6-9",244,"January 3, 1970","San Jose State, Nebraska"
"1392","Tony Fuller",1981,1981,"G","6-4",180,"September 4, 1958","Pepperdine"
"1393","Tremaine Fowlkes",2002,2005,"F","6-8",220,"April 11, 1976","California, Fresno State"
"1394","Vern Fleming",1985,1996,"G","6-5",185,"February 4, 1962","Georgia"
"1395","Vítor Faverani",2014,2014,"C","6-11",260,"May 5, 1988",""
"1396","Walt Frazier*",1968,1980,"G","6-4",200,"March 29, 1945","Southern Illinois"
"1397","Warren Fenley",1947,1947,"F","6-3",190,"February 8, 1922","Manhattan College"
"1398","Will Frazier",1966,1969,"C-F","6-7",210,"August 24, 1942","Grambling State University"
"1399","William Franklin",1973,1976,"F","6-7",220,"October 19, 1949","Purdue"
"1400","World B. Free",1976,1988,"G","6-2",185,"December 9, 1953","Guilford College"
"1401","Yogi Ferrell",2017,2020,"G","6-0",180,"May 9, 1993","Indiana"
"1402","A.C. Green",1986,2001,"F-C","6-9",220,"October 4, 1963","Oregon State"
"1403","A.J. Guyton",2001,2003,"G","6-1",180,"February 12, 1978","Indiana"
"1404","Aaron Gordon",2015,2020,"F","6-8",220,"September 16, 1995","Arizona"
"1405","Aaron Gray",2008,2014,"C","7-0",270,"December 7, 1984","Pitt"
